Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
13 Jun 2020 04:38:55,6.985,-5.500,0.050,61.200,67.829,0.000,0.006,12.665,6.934,6.940
13 Jun 2020 04:42:57,6.923,-5.500,0.045,61.200,67.664,0.000,0.026,12.680,6.962,6.936
13 Jun 2020 05:38:41,7.098,-5.500,0.049,61.200,66.216,0.000,0.002,12.712,7.060,7.062
13 Jun 2020 05:55:22,6.937,-5.500,0.039,61.200,65.936,0.000,0.044,12.701,6.969,7.013
13 Jun 2020 06:27:49,6.986,-5.500,0.028,60.100,65.745,0.000,0.020,12.712,6.992,7.012
13 Jun 2020 06:32:57,6.913,-5.500,0.032,60.100,65.331,0.000,0.036,12.716,6.977,7.012
13 Jun 2020 06:44:30,6.981,-5.500,0.033,60.100,64.608,0.000,0.078,12.733,6.939,7.017
13 Jun 2020 07:02:51,7.039,-5.500,0.033,60.100,63.517,0.000,0.039,12.746,6.997,6.958
13 Jun 2020 07:07:37,6.928,-5.500,0.036,60.100,62.961,0.000,0.039,12.744,6.891,6.931
13 Jun 2020 07:34:34,6.827,-5.500,0.047,59.100,62.098,0.000,0.038,12.744,6.803,6.841
13 Jun 2020 07:35:29,6.833,-5.500,0.046,59.100,62.092,0.000,0.046,12.718,6.786,6.832
13 Jun 2020 08:10:08,6.780,-5.500,0.028,59.100,61.451,0.000,0.052,12.563,6.806,6.858
13 Jun 2020 08:37:05,6.729,-5.500,0.043,58.500,60.028,0.000,0.050,12.549,6.754,6.704
13 Jun 2020 08:58:21,6.660,-5.500,0.061,58.000,59.590,0.000,0.034,12.534,6.681,6.647
13 Jun 2020 09:00:11,6.600,-5.500,0.061,58.000,59.607,0.000,0.053,12.513,6.571,6.625
13 Jun 2020 10:37:10,6.331,-5.500,0.029,56.400,53.956,0.000,0.014,12.338,6.342,6.328
13 Jun 2020 10:38:27,6.364,-5.500,0.030,56.400,53.810,0.000,0.024,12.336,6.348,6.324
13 Jun 2020 10:45:14,6.396,-5.500,0.036,55.300,53.187,0.000,0.034,12.320,6.399,6.365
13 Jun 2020 10:56:25,6.428,-5.500,0.035,55.300,52.230,0.000,0.036,12.330,6.429,6.394
13 Jun 2020 11:16:59,6.250,-5.500,0.027,54.800,50.616,0.000,0.008,12.317,6.325,6.316
13 Jun 2020 11:28:32,6.232,-5.500,0.036,54.800,49.653,0.000,0.007,12.313,6.279,6.271
13 Jun 2020 11:33:18,6.307,-5.500,0.036,54.800,49.418,0.000,0.006,12.311,6.261,6.267
13 Jun 2020 11:44:18,6.243,-5.500,0.027,54.800,49.063,0.000,0.013,12.306,6.299,6.286
13 Jun 2020 12:11:36,6.241,-5.500,0.023,-1.000,48.274,0.000,0.034,12.292,6.226,6.260
13 Jun 2020 12:48:39,6.291,-5.500,0.031,53.700,47.678,0.000,0.048,12.273,6.287,6.239
13 Jun 2020 13:09:33,6.222,-5.500,0.033,52.600,47.060,0.000,0.026,12.264,6.231,6.258
13 Jun 2020 13:56:06,6.318,-5.500,0.039,53.700,44.738,0.000,0.080,12.242,6.268,6.349
13 Jun 2020 15:00:03,6.516,-5.500,0.035,52.100,43.329,0.000,0.016,12.191,6.495,6.479
13 Jun 2020 15:37:06,6.611,-5.500,0.026,52.600,45.426,0.000,0.046,12.207,6.586,6.631
13 Jun 2020 15:38:56,6.591,-5.500,0.026,52.600,45.559,0.000,0.011,12.205,6.645,6.633
13 Jun 2020 15:53:36,6.649,-5.500,0.031,52.600,46.318,0.000,0.039,12.203,6.576,6.616
13 Jun 2020 15:55:48,6.593,-5.500,0.034,52.600,46.386,0.000,0.023,12.201,6.637,6.614
13 Jun 2020 15:58:55,6.629,-5.500,0.037,52.600,46.498,0.000,0.009,12.201,6.617,6.626
13 Jun 2020 16:03:52,6.590,-5.500,0.034,53.200,46.551,0.000,0.006,12.200,6.665,6.659
13 Jun 2020 16:35:24,6.724,-5.500,0.045,52.600,46.992,0.000,0.015,12.190,6.750,6.765
13 Jun 2020 17:19:25,6.838,-5.500,0.030,52.100,46.812,0.000,0.033,12.178,6.862,6.829
13 Jun 2020 17:27:51,6.890,-5.500,0.024,52.100,46.880,0.000,0.093,12.174,6.947,6.854
13 Jun 2020 17:44:10,6.786,-5.500,0.031,53.200,46.844,0.000,0.013,12.169,6.884,6.870
13 Jun 2020 17:53:42,6.890,-5.500,0.036,52.600,46.934,0.000,0.021,12.164,6.882,6.903
13 Jun 2020 19:17:20,6.985,-5.500,0.023,52.100,43.427,0.000,0.041,12.132,6.990,6.949
13 Jun 2020 19:24:29,7.024,-5.500,0.031,52.100,43.388,0.000,0.018,12.130,6.988,6.970
13 Jun 2020 19:26:30,6.980,-5.500,0.033,52.100,43.405,0.000,0.016,12.129,6.957,6.973
13 Jun 2020 19:56:46,6.932,-5.500,0.023,51.500,42.541,0.000,0.014,12.117,6.945,6.959
13 Jun 2020 20:03:11,6.854,-5.500,0.027,51.500,42.385,0.000,0.042,12.115,6.872,6.914
13 Jun 2020 22:12:26,6.766,-5.500,0.032,51.500,41.225,0.000,0.008,12.070,6.783,6.791
13 Jun 2020 22:19:35,6.728,-5.500,0.031,50.500,41.502,0.000,0.046,12.068,6.744,6.789
13 Jun 2020 22:47:16,6.718,-5.500,0.020,50.500,41.312,0.000,0.036,12.058,6.712,6.677
13 Jun 2020 23:13:07,6.697,-5.500,0.023,50.500,40.917,0.000,0.001,12.069,6.674,6.673
13 Jun 2020 23:45:02,6.681,-5.500,0.024,50.500,41.473,0.000,0.027,12.074,6.661,6.688
14 Jun 2020 00:17:23,6.592,-5.500,0.019,51.500,43.572,0.000,0.009,12.821,6.609,6.601
14 Jun 2020 01:33:11,6.629,-5.500,0.028,54.800,52.633,0.000,0.011,12.849,6.588,6.577
14 Jun 2020 01:38:53,6.586,-5.500,0.031,54.800,53.590,0.000,0.000,12.855,6.558,6.557
14 Jun 2020 01:55:34,6.606,-5.500,0.028,55.300,52.182,0.000,0.017,12.799,6.544,6.561
14 Jun 2020 01:58:52,6.637,-5.500,0.030,55.300,51.869,0.000,0.074,13.050,6.657,6.583
14 Jun 2020 02:11:53,6.618,-5.500,0.026,55.300,53.426,0.000,0.030,13.449,6.617,6.647
14 Jun 2020 03:00:28,6.632,-5.500,0.026,58.000,59.177,0.000,0.030,13.401,6.613,6.643
14 Jun 2020 03:31:49,6.673,-5.500,0.023,59.100,61.116,0.000,0.038,12.739,6.686,6.724
14 Jun 2020 03:38:14,6.755,-5.500,0.027,59.100,61.189,0.000,0.016,12.758,6.742,6.726
14 Jun 2020 03:46:07,6.764,-5.500,0.027,58.500,61.189,0.000,0.021,12.754,6.763,6.742
14 Jun 2020 03:54:11,6.773,-5.500,0.028,58.500,61.256,0.000,0.006,12.749,6.758,6.764
14 Jun 2020 04:46:26,6.830,-5.500,0.020,59.100,65.189,0.000,0.003,12.743,6.831,6.828
14 Jun 2020 04:47:32,6.886,-5.500,0.020,59.100,65.402,0.000,0.033,12.746,6.875,6.841
14 Jun 2020 04:58:54,6.825,-5.500,0.026,59.100,66.624,0.000,0.060,12.723,6.810,6.869
14 Jun 2020 05:15:46,6.816,-5.500,0.030,60.100,67.780,0.000,0.017,12.708,6.846,6.829
14 Jun 2020 05:37:24,6.879,-5.500,0.022,60.100,65.977,0.000,0.002,12.742,6.859,6.861
14 Jun 2020 05:44:34,6.849,-5.500,0.021,60.100,66.431,0.000,0.031,12.723,6.853,6.884
14 Jun 2020 06:28:00,6.895,-5.500,0.020,60.700,66.617,0.000,0.013,12.739,6.877,6.890
14 Jun 2020 06:28:22,6.888,-5.500,0.020,60.700,66.593,0.000,0.002,12.755,6.889,6.891
14 Jun 2020 06:30:34,6.911,-5.500,0.020,60.100,66.437,0.000,0.028,12.729,6.929,6.901
14 Jun 2020 07:05:35,6.867,-5.500,0.019,59.100,62.801,0.000,0.026,12.770,6.862,6.888
14 Jun 2020 07:21:10,6.859,-5.500,0.021,58.000,60.308,0.000,0.002,12.816,6.843,6.842
14 Jun 2020 07:27:02,6.876,-5.500,0.022,58.000,59.313,0.000,0.034,12.797,6.887,6.854
14 Jun 2020 08:09:56,6.827,-5.500,0.019,58.000,58.514,0.000,0.046,12.804,6.869,6.823
14 Jun 2020 08:18:33,6.810,-5.500,0.020,58.000,58.891,0.000,0.020,12.813,6.825,6.805
14 Jun 2020 08:41:06,6.798,-5.500,0.023,57.500,57.676,0.000,0.014,12.839,6.826,6.841
14 Jun 2020 09:05:19,6.716,-5.500,0.019,56.900,58.187,0.000,0.029,12.835,6.724,6.695
14 Jun 2020 09:25:07,6.742,-5.500,0.022,56.900,57.661,0.000,0.014,12.678,6.742,6.756
14 Jun 2020 09:40:20,6.658,-5.500,0.023,56.900,56.353,0.000,0.023,12.727,6.685,6.708
14 Jun 2020 09:45:17,6.699,-5.500,0.018,56.400,56.171,0.000,0.010,12.690,6.693,6.683
14 Jun 2020 09:59:35,6.622,-5.500,0.026,56.400,55.346,0.000,0.017,12.529,6.649,6.632
14 Jun 2020 10:01:36,6.681,-5.500,0.026,56.400,55.197,0.000,0.016,12.515,6.638,6.622
14 Jun 2020 10:05:49,6.674,-5.500,0.022,56.400,54.927,0.000,0.000,12.484,6.613,6.613
14 Jun 2020 10:41:34,6.597,-5.500,0.017,55.800,52.055,0.000,0.020,12.348,6.602,6.582
14 Jun 2020 10:59:10,6.531,-5.500,0.032,55.300,51.211,0.000,0.003,12.335,6.531,6.528
14 Jun 2020 11:03:01,6.547,-5.500,0.033,55.300,51.037,0.000,0.013,12.334,6.524,6.511
14 Jun 2020 11:06:52,6.508,-5.500,0.032,55.300,50.826,0.000,0.006,12.331,6.509,6.515
14 Jun 2020 11:43:00,6.432,-5.500,0.018,54.200,48.872,0.000,0.000,12.312,6.436,6.436
14 Jun 2020 12:07:25,6.432,-5.500,0.022,-1.000,48.478,0.000,0.001,12.312,6.426,6.427
14 Jun 2020 13:16:21,6.418,-5.500,0.026,53.700,48.284,0.000,0.010,12.273,6.403,6.393
14 Jun 2020 13:37:48,6.349,-5.500,0.021,53.700,48.210,0.000,0.016,12.264,6.348,6.364
14 Jun 2020 13:50:05,6.375,-5.500,0.017,53.700,48.270,0.000,0.013,12.204,6.377,6.364
14 Jun 2020 13:59:59,6.445,-5.500,0.019,53.700,48.233,0.000,0.014,12.257,6.396,6.382
14 Jun 2020 14:19:25,6.324,-5.500,0.019,53.700,48.302,0.000,0.054,12.249,6.352,6.406
14 Jun 2020 15:16:38,6.493,-5.500,0.026,52.600,44.503,0.000,0.020,12.229,6.503,6.523
14 Jun 2020 16:29:25,6.620,-5.500,0.031,51.500,42.600,0.000,0.005,12.208,6.604,6.609
14 Jun 2020 16:53:15,6.761,-5.500,0.033,51.500,43.188,0.000,0.008,12.201,6.730,6.738
14 Jun 2020 16:58:34,6.672,-5.500,0.026,51.500,43.069,0.000,0.036,12.199,6.690,6.726
14 Jun 2020 17:59:50,6.855,-5.500,0.029,50.500,41.713,0.000,0.025,12.181,6.873,6.848
14 Jun 2020 18:17:11,6.887,-5.500,0.032,51.500,41.238,0.000,0.005,12.175,6.871,6.866
14 Jun 2020 18:32:46,6.895,-5.500,0.030,50.500,41.122,0.000,0.010,12.171,6.899,6.908
14 Jun 2020 19:31:48,6.999,-5.500,0.025,50.500,40.655,0.000,0.024,12.149,6.990,7.014
14 Jun 2020 19:32:54,6.973,-5.500,0.025,50.500,40.639,0.000,0.070,12.149,6.941,7.010
14 Jun 2020 19:36:56,6.985,-5.500,0.026,50.500,40.610,0.000,0.011,12.148,6.997,7.008
14 Jun 2020 19:51:36,7.017,-5.500,0.025,50.500,40.696,0.000,0.005,12.143,7.005,7.010
14 Jun 2020 20:06:38,6.984,-5.500,0.036,50.500,40.297,0.000,0.022,12.137,6.995,6.973
14 Jun 2020 20:08:39,6.970,-5.500,0.036,50.500,40.277,0.000,0.011,12.137,6.988,6.977
14 Jun 2020 20:17:27,7.017,-5.500,0.040,50.500,40.180,0.000,0.015,12.132,7.019,7.004
14 Jun 2020 20:20:45,7.019,-5.500,0.036,50.500,40.172,0.000,0.017,12.132,7.033,7.016
14 Jun 2020 20:40:33,7.013,-5.500,0.024,50.500,40.180,0.000,0.029,12.124,7.007,7.037
14 Jun 2020 20:47:31,7.042,-5.500,0.022,49.900,40.557,0.000,0.023,12.106,7.028,7.006
14 Jun 2020 21:23:05,7.031,-5.500,0.023,49.400,40.058,0.000,0.016,12.088,6.996,7.013
14 Jun 2020 21:24:33,6.969,-5.500,0.023,49.400,40.038,0.000,0.031,12.108,6.978,7.009
14 Jun 2020 22:08:56,6.917,-5.500,0.028,50.500,40.192,0.000,0.027,12.090,6.899,6.872
14 Jun 2020 22:23:25,6.910,-5.500,0.026,50.500,40.224,0.000,0.011,12.087,6.888,6.877
14 Jun 2020 23:19:20,6.807,-5.500,0.032,50.500,40.391,0.000,0.014,12.079,6.795,6.781
15 Jun 2020 00:39:00,6.549,-5.500,0.019,51.500,45.713,0.000,0.053,12.391,6.591,6.644
15 Jun 2020 00:57:53,6.531,-5.500,0.023,52.100,47.151,0.000,0.009,12.460,6.614,6.604
15 Jun 2020 00:58:37,6.588,-5.500,0.024,52.100,47.201,0.000,0.006,12.460,6.609,6.603
15 Jun 2020 00:59:43,6.635,-5.500,0.026,52.100,47.296,0.000,0.029,12.448,6.636,6.606
15 Jun 2020 01:09:37,6.557,-5.500,0.028,52.600,47.879,0.000,0.014,12.664,6.590,6.604
15 Jun 2020 01:20:59,6.599,-5.500,0.025,53.200,48.501,0.000,0.041,12.511,6.583,6.624
15 Jun 2020 01:31:37,6.556,-5.500,0.021,53.200,48.774,0.000,0.010,12.528,6.612,6.602
15 Jun 2020 02:05:10,6.622,-5.500,0.018,53.700,49.658,0.000,0.030,12.457,6.599,6.569
15 Jun 2020 02:10:40,6.583,-5.500,0.020,53.700,49.672,0.000,0.045,12.530,6.637,6.592
15 Jun 2020 02:52:06,6.480,-5.500,0.029,54.200,53.172,0.000,0.024,13.513,6.518,6.542
15 Jun 2020 03:19:36,6.566,-5.500,0.030,56.400,58.219,0.000,0.020,13.444,6.547,6.567
15 Jun 2020 03:26:01,6.510,-5.500,0.024,56.400,59.129,0.000,0.028,13.410,6.524,6.552
15 Jun 2020 03:44:32,6.600,-5.500,0.026,58.000,63.581,0.000,0.017,13.420,6.518,6.535
15 Jun 2020 04:40:05,6.593,-5.500,0.040,59.600,63.374,0.000,0.008,13.157,6.590,6.598
15 Jun 2020 04:43:46,6.590,-5.500,0.038,59.600,62.007,0.000,0.010,13.291,6.569,6.579
15 Jun 2020 04:47:15,6.603,-5.500,0.030,59.100,60.983,0.000,0.041,12.762,6.637,6.596
15 Jun 2020 04:47:59,6.641,-5.500,0.030,59.100,60.755,0.000,0.001,12.770,6.601,6.601
15 Jun 2020 06:21:24,6.722,-5.500,0.031,59.100,64.142,0.000,0.056,12.770,6.754,6.698
15 Jun 2020 06:41:01,6.697,-5.500,0.035,59.100,62.562,0.000,0.010,12.768,6.743,6.753
15 Jun 2020 06:48:32,6.801,-5.500,0.037,58.500,61.334,0.000,0.014,12.803,6.783,6.770
15 Jun 2020 07:14:45,6.808,-5.500,0.029,57.500,57.645,0.000,0.013,12.808,6.762,6.749
15 Jun 2020 07:15:18,6.739,-5.500,0.030,58.000,57.634,0.000,0.000,12.805,6.750,6.750
15 Jun 2020 07:16:57,6.829,-5.500,0.028,58.000,57.687,0.000,0.066,12.804,6.829,6.764
15 Jun 2020 07:31:26,6.874,-5.500,0.024,56.900,58.177,0.000,0.069,12.797,6.877,6.808
15 Jun 2020 08:21:08,6.797,-5.500,0.027,58.000,59.585,0.000,0.023,12.811,6.772,6.794
15 Jun 2020 08:37:27,6.807,-5.500,0.028,57.500,58.519,0.000,0.031,12.828,6.780,6.749
15 Jun 2020 09:05:19,6.800,-5.500,0.035,57.500,58.745,0.000,0.042,12.835,6.724,6.767
15 Jun 2020 09:14:29,6.660,-5.500,0.037,57.500,58.273,0.000,0.040,12.659,6.675,6.715
15 Jun 2020 09:35:12,6.753,-5.500,0.044,56.900,56.494,0.000,0.018,12.487,6.746,6.764
15 Jun 2020 09:36:18,6.768,-5.500,0.044,56.900,56.389,0.000,0.032,12.504,6.809,6.778
15 Jun 2020 10:23:03,6.532,-5.500,0.046,55.800,53.251,0.000,0.076,12.360,6.618,6.694
15 Jun 2020 10:41:56,6.751,-5.500,0.045,55.800,52.505,0.000,0.024,12.287,6.619,6.644
15 Jun 2020 12:17:18,6.491,-5.500,0.036,54.800,50.296,0.000,0.034,12.293,6.458,6.492
15 Jun 2020 12:36:55,6.493,-5.500,0.042,54.800,50.111,0.000,0.049,12.284,6.442,6.491
15 Jun 2020 13:15:17,6.374,-5.500,0.041,53.700,50.106,0.000,0.021,12.263,6.463,6.442
15 Jun 2020 14:11:59,6.383,-5.500,0.037,54.200,50.059,0.000,0.014,12.249,6.374,6.361
15 Jun 2020 14:24:49,6.327,-5.500,0.051,53.700,50.059,0.000,0.025,12.243,6.385,6.360
15 Jun 2020 14:32:21,6.376,-5.500,0.049,54.200,50.106,0.000,0.026,12.240,6.415,6.389
15 Jun 2020 14:55:39,6.306,-5.500,0.040,53.700,49.747,0.000,0.008,12.234,6.402,6.411
15 Jun 2020 15:10:19,6.335,-5.500,0.039,53.700,49.156,0.000,0.000,12.229,6.386,6.387
15 Jun 2020 15:53:36,6.563,-5.500,0.034,53.700,48.256,0.000,0.012,12.215,6.432,6.444
15 Jun 2020 15:53:58,6.339,-5.500,0.034,53.700,48.247,0.000,0.057,12.215,6.381,6.438
15 Jun 2020 16:11:02,6.440,-5.500,0.038,53.700,48.848,0.000,0.104,12.187,6.419,6.523
15 Jun 2020 16:16:43,6.546,-5.500,0.038,53.700,48.988,0.000,0.078,12.207,6.584,6.506
15 Jun 2020 16:22:02,6.405,-5.500,0.044,53.700,49.137,0.000,0.109,12.207,6.386,6.495
15 Jun 2020 16:31:59,6.282,-5.500,0.044,53.700,49.011,0.000,0.191,12.202,6.400,6.591
15 Jun 2020 16:34:44,6.478,-5.500,0.041,53.700,48.797,0.000,0.009,12.202,6.554,6.563
15 Jun 2020 16:45:09,6.565,-5.500,0.052,53.700,47.724,0.000,0.024,12.187,6.521,6.497
15 Jun 2020 16:59:38,6.455,-5.500,0.130,53.700,46.925,0.000,0.090,12.194,6.434,6.525
15 Jun 2020 17:02:23,6.440,-5.500,0.137,53.200,46.911,0.000,0.031,12.194,6.560,6.529
15 Jun 2020 17:23:28,6.646,-5.500,0.137,53.200,45.523,0.000,0.126,12.188,6.712,6.586
15 Jun 2020 17:52:03,6.673,-5.500,0.067,52.100,45.431,0.000,0.027,12.178,6.713,6.686
15 Jun 2020 19:02:13,6.911,-5.500,0.070,52.100,44.821,0.000,0.045,12.151,6.832,6.876
15 Jun 2020 19:11:01,6.834,-5.500,0.068,52.100,45.040,0.000,0.016,12.149,6.893,6.878
15 Jun 2020 19:14:30,6.977,-5.500,0.066,52.100,45.105,0.000,0.024,12.145,6.876,6.852
15 Jun 2020 19:24:57,6.844,-5.500,0.052,53.200,45.303,0.000,0.004,12.142,6.828,6.824
15 Jun 2020 19:31:01,6.869,-5.500,0.045,52.600,45.246,0.000,0.015,12.138,6.829,6.845
15 Jun 2020 19:39:27,6.824,-5.500,0.047,52.600,44.738,0.000,0.060,12.137,6.961,6.901
15 Jun 2020 21:17:11,7.027,-5.500,0.048,51.500,43.804,0.000,0.041,12.099,7.054,7.014
15 Jun 2020 21:18:17,7.070,-5.500,0.048,51.500,43.855,0.000,0.030,12.097,7.045,7.016
15 Jun 2020 21:55:42,6.852,-5.500,0.041,52.100,44.847,0.000,0.062,12.086,6.920,6.981
15 Jun 2020 21:57:32,6.996,-5.500,0.042,52.100,44.891,0.000,0.027,12.084,7.011,6.984
15 Jun 2020 22:02:51,6.943,-5.500,0.043,52.600,45.018,0.000,0.077,12.076,6.905,6.983
15 Jun 2020 22:40:04,6.999,-5.500,0.054,52.600,45.404,0.000,0.028,12.069,6.979,6.951
15 Jun 2020 22:45:23,6.878,-5.500,0.047,52.100,45.290,0.000,0.042,12.067,6.917,6.959
15 Jun 2020 23:34:14,6.940,-5.500,0.049,52.600,42.251,0.000,0.063,12.078,6.890,6.827
16 Jun 2020 00:18:39,6.843,-5.500,0.060,50.500,41.365,0.000,0.026,12.164,6.799,6.773
16 Jun 2020 00:36:06,6.775,-5.500,0.052,51.500,41.593,0.000,0.002,12.078,6.754,6.756
16 Jun 2020 00:57:44,6.758,-5.500,0.049,51.500,40.901,0.000,0.125,12.288,6.766,6.641
16 Jun 2020 01:06:22,6.586,-5.500,0.042,51.500,41.110,0.000,0.031,12.529,6.616,6.647
16 Jun 2020 01:19:12,6.597,-5.500,0.054,51.500,41.771,0.000,0.045,12.596,6.668,6.623
16 Jun 2020 01:32:13,6.555,-5.500,0.066,51.500,42.688,0.000,0.018,12.421,6.596,6.615
16 Jun 2020 02:05:25,6.492,-5.500,0.045,52.600,45.066,0.000,0.027,12.812,6.491,6.518
16 Jun 2020 02:18:40,6.565,-5.500,0.042,52.600,46.695,0.000,0.027,12.950,6.493,6.519
16 Jun 2020 02:19:46,6.618,-5.500,0.044,52.600,46.889,0.000,0.044,12.999,6.574,6.530
16 Jun 2020 02:21:14,6.517,-5.500,0.046,52.600,47.101,0.000,0.034,12.988,6.487,6.521
16 Jun 2020 02:57:55,6.381,-5.500,0.032,53.700,54.061,0.000,0.074,13.409,6.402,6.476
16 Jun 2020 03:10:12,6.388,-5.500,0.042,55.800,56.478,0.000,0.053,13.449,6.377,6.430
16 Jun 2020 03:36:14,6.188,-5.500,0.053,56.900,59.351,0.000,0.111,13.422,6.256,6.367
16 Jun 2020 03:45:02,6.464,-5.500,0.049,58.000,59.841,0.000,0.061,13.420,6.481,6.420
16 Jun 2020 04:42:28,6.404,-5.500,0.045,56.900,59.956,0.000,0.050,13.418,6.447,6.396
16 Jun 2020 04:45:46,6.326,-5.500,0.043,57.500,60.678,0.000,0.045,13.416,6.430,6.385
16 Jun 2020 05:14:44,6.514,-5.500,0.052,58.000,62.120,0.000,0.048,12.791,6.486,6.437
16 Jun 2020 06:12:47,6.500,-5.500,0.062,59.100,64.439,0.000,0.030,12.738,6.447,6.477
16 Jun 2020 06:21:03,6.401,-5.500,0.049,59.100,64.848,0.000,0.035,12.775,6.494,6.459
16 Jun 2020 07:05:38,6.421,-5.500,0.059,59.100,63.179,0.000,0.027,12.714,6.463,6.490
16 Jun 2020 07:46:44,6.616,-5.500,0.052,58.500,61.754,0.000,0.018,12.811,6.575,6.557
16 Jun 2020 07:55:00,6.696,-5.500,0.050,58.500,61.055,0.000,0.022,12.796,6.588,6.566
16 Jun 2020 08:05:06,6.634,-5.500,0.063,58.500,61.490,0.000,0.088,12.816,6.701,6.613
16 Jun 2020 08:20:30,6.626,-5.500,0.064,58.000,59.667,0.000,0.023,12.778,6.692,6.668
16 Jun 2020 09:01:45,6.844,-5.500,0.049,56.900,56.530,0.000,0.040,12.793,6.760,6.719
16 Jun 2020 09:03:35,6.731,-5.500,0.048,56.900,56.504,0.000,0.007,12.812,6.731,6.724
16 Jun 2020 09:12:34,6.703,-5.500,0.047,56.900,56.384,0.000,0.014,12.543,6.673,6.687
16 Jun 2020 09:46:43,6.660,-5.500,0.045,55.800,53.870,0.000,0.020,12.425,6.702,6.722
16 Jun 2020 10:24:51,6.854,-5.500,0.058,55.800,52.279,0.000,0.094,12.357,6.777,6.683
16 Jun 2020 11:58:22,6.553,-5.500,0.053,52.600,42.845,0.000,0.012,12.302,6.542,6.530
16 Jun 2020 12:03:21,6.263,-5.500,0.052,-1.000,42.360,0.000,0.088,12.299,6.439,6.527
16 Jun 2020 12:32:56,6.462,-5.500,0.052,52.100,40.942,0.000,0.002,12.287,6.517,6.519
16 Jun 2020 13:11:20,6.408,-5.500,0.048,50.500,39.220,0.000,0.028,12.268,6.422,6.449
16 Jun 2020 13:59:36,6.507,-5.500,0.038,49.900,39.331,0.000,0.013,12.251,6.410,6.423
16 Jun 2020 15:19:16,6.447,-5.500,0.054,49.400,39.575,0.000,0.052,12.223,6.300,6.352
16 Jun 2020 15:33:56,6.432,-5.500,0.062,50.500,39.427,0.000,0.029,12.217,6.389,6.418
16 Jun 2020 15:53:01,6.350,-5.500,0.054,49.900,39.331,0.000,0.052,12.212,6.386,6.334
16 Jun 2020 17:24:22,6.338,-5.500,0.064,49.400,39.096,0.000,0.145,12.185,6.611,6.466
16 Jun 2020 17:43:59,6.543,-5.500,0.076,49.900,39.427,0.000,0.013,12.179,6.555,6.542
16 Jun 2020 17:50:24,6.600,-5.500,0.075,49.900,39.391,0.000,0.050,12.174,6.496,6.546
16 Jun 2020 18:20:30,6.650,-5.500,0.050,49.400,39.076,0.000,0.055,12.167,6.570,6.625
16 Jun 2020 19:06:40,6.771,-5.500,0.059,49.400,38.318,0.000,0.091,12.150,6.782,6.691
16 Jun 2020 19:08:30,6.739,-5.500,0.060,49.400,38.235,0.000,0.018,12.150,6.718,6.700
16 Jun 2020 19:19:30,6.653,-5.500,0.059,49.400,37.856,0.000,0.057,12.145,6.712,6.769
16 Jun 2020 19:28:18,6.796,-5.500,0.052,49.400,37.712,0.000,0.001,12.141,6.809,6.810
16 Jun 2020 21:13:32,7.218,-5.500,0.059,49.900,39.084,0.000,0.079,12.102,7.075,6.995
16 Jun 2020 22:11:06,7.139,-5.500,0.048,49.400,38.969,0.000,0.070,12.062,7.022,7.092
16 Jun 2020 22:32:11,7.111,-5.500,0.046,49.900,39.323,0.000,0.018,12.072,7.061,7.043
16 Jun 2020 23:11:58,7.059,-5.500,0.047,50.500,39.415,0.000,0.000,12.111,6.961,6.962
16 Jun 2020 23:34:09,7.085,-5.500,0.061,49.900,40.322,0.000,0.048,12.136,7.064,7.017
17 Jun 2020 00:43:03,6.938,-5.500,0.049,52.600,50.596,0.000,0.045,13.081,6.882,6.837
17 Jun 2020 01:14:57,6.700,-5.500,0.048,55.300,54.011,0.000,0.020,12.744,6.742,6.721
17 Jun 2020 01:27:14,6.720,-5.500,0.067,54.800,53.157,0.000,0.009,13.403,6.703,6.711
17 Jun 2020 01:57:40,6.690,-5.500,0.047,55.800,60.220,0.000,0.058,12.842,6.632,6.574
17 Jun 2020 03:17:39,6.425,-5.500,0.046,55.800,51.903,0.000,0.064,13.019,6.308,6.372
17 Jun 2020 03:18:13,6.330,-5.500,0.045,55.800,51.772,0.000,0.054,12.982,6.310,6.364
17 Jun 2020 03:22:37,6.453,-5.500,0.054,55.800,50.840,0.000,0.037,12.848,6.324,6.361
17 Jun 2020 03:28:40,6.452,-5.500,0.056,55.800,49.629,0.000,0.039,12.813,6.407,6.368
17 Jun 2020 03:43:10,6.628,-5.500,0.047,54.800,48.031,0.000,0.124,12.914,6.486,6.362
17 Jun 2020 04:57:07,6.076,-5.500,0.043,56.400,56.291,0.000,0.012,12.844,6.245,6.257
17 Jun 2020 05:18:12,6.420,-5.500,0.050,55.800,55.361,0.000,0.054,12.858,6.332,6.278
17 Jun 2020 05:22:14,6.224,-5.500,0.052,55.800,55.295,0.000,0.166,12.849,6.085,6.250
17 Jun 2020 05:25:10,6.489,-5.500,0.052,55.800,55.254,0.000,0.174,12.841,6.439,6.265
17 Jun 2020 05:28:06,6.328,-5.500,0.051,55.800,55.024,0.000,0.051,12.835,6.207,6.258
17 Jun 2020 05:34:31,6.150,-5.500,0.056,56.900,54.066,0.000,0.019,12.861,6.201,6.220
17 Jun 2020 05:39:17,6.200,-5.500,0.056,56.900,53.426,0.000,0.162,12.861,6.055,6.217
17 Jun 2020 06:48:35,6.257,-5.500,0.049,56.400,52.240,0.000,0.014,12.876,6.322,6.336
