Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
29 Apr 2020 23:01:17,6.309,-5.500,0.029,51.500,41.871,0.000,0.009,12.112,6.352,6.361
29 Apr 2020 23:11:45,6.474,-5.500,0.032,51.500,42.105,0.000,0.059,12.122,6.432,6.373
29 Apr 2020 23:16:04,6.385,-5.500,0.029,51.500,42.218,0.000,0.023,12.133,6.393,6.370
29 Apr 2020 23:22:15,6.446,-5.500,0.029,51.500,42.474,0.000,0.037,12.212,6.419,6.382
29 Apr 2020 23:22:30,6.383,-5.500,0.029,51.500,42.499,0.000,0.031,12.205,6.414,6.382
29 Apr 2020 23:27:19,6.396,-5.500,0.029,51.500,42.849,0.000,0.041,12.238,6.368,6.409
29 Apr 2020 23:33:30,6.426,-5.500,0.026,51.500,43.516,0.000,0.029,12.429,6.466,6.437
29 Apr 2020 23:35:09,6.457,-5.500,0.026,51.500,43.752,0.000,0.046,12.404,6.390,6.436
29 Apr 2020 23:48:54,6.481,-5.500,0.027,52.100,45.882,0.000,0.014,12.561,6.463,6.476
29 Apr 2020 23:51:32,6.514,-5.500,0.030,52.100,46.269,0.000,0.003,12.630,6.473,6.476
29 Apr 2020 23:59:53,6.606,-5.500,0.036,52.100,47.907,0.000,0.084,12.679,6.551,6.467
30 Apr 2020 00:17:46,6.590,-5.500,0.036,53.700,52.840,0.000,0.021,12.707,6.545,6.524
30 Apr 2020 00:24:36,6.563,-5.500,0.033,53.700,54.162,0.000,0.017,13.138,6.552,6.535
30 Apr 2020 00:35:51,6.502,-5.500,0.034,54.800,57.953,0.000,0.011,12.856,6.524,6.535
30 Apr 2020 00:51:03,6.639,-5.500,0.029,56.900,65.704,0.000,0.010,13.396,6.595,6.585
30 Apr 2020 00:56:28,6.573,-5.500,0.029,56.900,68.510,0.000,0.021,13.369,6.619,6.598
30 Apr 2020 00:58:53,6.506,-5.500,0.030,56.900,69.828,0.000,0.001,13.331,6.609,6.610
30 Apr 2020 01:29:19,6.726,-5.500,0.024,59.600,69.603,0.000,0.035,13.208,6.713,6.679
30 Apr 2020 01:35:00,6.707,-5.500,0.025,59.600,69.484,0.000,0.031,13.313,6.735,6.704
30 Apr 2020 01:35:22,6.764,-5.500,0.025,59.600,69.459,0.000,0.039,13.289,6.751,6.711
30 Apr 2020 01:41:26,6.689,-5.500,0.027,59.600,68.961,0.000,0.000,13.002,6.742,6.743
30 Apr 2020 01:43:27,6.756,-5.500,0.027,59.600,68.510,0.000,0.012,13.297,6.749,6.761
30 Apr 2020 01:45:17,6.758,-5.500,0.024,59.600,68.381,0.000,0.013,13.306,6.752,6.765
30 Apr 2020 01:46:01,6.801,-5.500,0.024,59.600,68.307,0.000,0.008,13.307,6.776,6.768
30 Apr 2020 01:53:43,6.787,-5.500,0.024,59.600,67.786,0.000,0.003,13.312,6.791,6.794
30 Apr 2020 01:57:45,6.835,-5.500,0.024,59.600,67.689,0.000,0.050,13.311,6.861,6.811
30 Apr 2020 02:10:13,6.806,-5.500,0.021,60.100,67.433,0.000,0.018,13.310,6.850,6.832
30 Apr 2020 02:13:20,6.911,-5.500,0.023,60.100,67.427,0.000,0.024,13.291,6.866,6.841
30 Apr 2020 02:17:44,6.861,-5.500,0.022,60.100,67.397,0.000,0.030,13.303,6.831,6.861
30 Apr 2020 02:21:02,6.939,-5.500,0.021,60.100,67.391,0.000,0.012,13.303,6.863,6.875
30 Apr 2020 02:22:41,6.834,-5.500,0.022,60.100,67.312,0.000,0.012,13.307,6.870,6.882
30 Apr 2020 02:25:04,6.903,-5.500,0.022,60.100,67.239,0.000,0.008,13.295,6.888,6.896
30 Apr 2020 02:33:31,6.928,-5.500,0.023,60.100,67.106,0.000,0.029,13.300,6.910,6.939
30 Apr 2020 02:38:08,6.977,-5.500,0.023,60.100,67.178,0.000,0.000,13.285,6.961,6.961
30 Apr 2020 02:42:21,6.999,-5.500,0.023,60.100,67.300,0.000,0.011,13.308,7.000,6.989
30 Apr 2020 02:46:34,7.075,-5.500,0.024,60.700,67.585,0.000,0.015,13.305,6.994,7.009
30 Apr 2020 02:47:07,7.021,-5.500,0.024,60.700,67.628,0.000,0.003,13.299,7.005,7.008
30 Apr 2020 02:48:46,6.956,-5.500,0.025,60.700,67.701,0.000,0.035,13.282,6.968,7.003
30 Apr 2020 02:56:32,7.006,-5.500,0.020,60.700,67.488,0.000,0.024,12.711,7.012,7.037
30 Apr 2020 02:56:43,7.025,-5.500,0.020,60.700,67.494,0.000,0.025,12.708,7.012,7.037
30 Apr 2020 02:57:27,7.013,-5.500,0.020,60.700,67.470,0.000,0.008,12.711,7.035,7.043
30 Apr 2020 02:58:22,7.015,-5.500,0.020,60.700,67.470,0.000,0.001,12.709,7.045,7.046
30 Apr 2020 03:16:20,7.108,-5.500,0.023,60.700,68.025,0.000,0.006,12.711,7.084,7.090
30 Apr 2020 03:28:04,7.132,-5.500,0.026,60.700,68.930,0.000,0.022,12.674,7.119,7.097
30 Apr 2020 03:35:46,7.119,-5.500,0.029,60.700,69.272,0.000,0.040,12.664,7.140,7.100
30 Apr 2020 03:37:14,7.082,-5.500,0.029,60.700,69.378,0.000,0.001,12.671,7.104,7.103
30 Apr 2020 03:38:31,7.122,-5.500,0.028,60.700,69.472,0.000,0.015,12.677,7.091,7.106
30 Apr 2020 03:44:12,7.126,-5.500,0.028,60.700,69.948,0.000,0.025,12.667,7.084,7.108
30 Apr 2020 04:00:06,7.160,-5.500,0.027,61.800,70.534,0.000,0.040,12.625,7.110,7.150
30 Apr 2020 04:14:57,7.133,-5.500,0.021,61.800,70.243,0.000,0.017,12.669,7.169,7.186
30 Apr 2020 04:16:58,7.209,-5.500,0.020,61.200,70.237,0.000,0.020,12.680,7.211,7.191
30 Apr 2020 04:46:51,7.238,-5.500,0.026,60.700,68.825,0.000,0.035,12.681,7.247,7.212
30 Apr 2020 04:51:15,7.243,-5.500,0.027,60.700,68.461,0.000,0.019,12.710,7.229,7.210
30 Apr 2020 04:58:35,7.252,-5.500,0.025,60.700,68.246,0.000,0.041,12.703,7.239,7.198
30 Apr 2020 05:38:33,7.190,-5.500,0.023,61.200,69.260,0.000,0.040,12.723,7.228,7.188
30 Apr 2020 05:39:50,7.149,-5.500,0.023,61.200,69.241,0.000,0.026,12.727,7.152,7.178
30 Apr 2020 06:04:35,7.191,-5.500,0.047,61.200,69.590,0.000,0.001,12.708,7.129,7.130
30 Apr 2020 06:11:00,7.026,-5.500,0.049,61.200,69.734,0.000,0.045,12.706,7.064,7.109
30 Apr 2020 06:40:36,7.022,-5.500,0.028,61.200,68.794,0.000,0.014,12.714,7.029,7.016
30 Apr 2020 06:57:18,7.012,-5.500,0.024,60.100,67.445,0.000,0.066,12.728,6.953,7.018
30 Apr 2020 07:10:42,6.930,-5.500,0.028,60.100,67.579,0.000,0.035,12.751,6.926,6.961
30 Apr 2020 07:11:37,7.024,-5.500,0.027,60.100,67.567,0.000,0.015,12.740,6.974,6.960
30 Apr 2020 07:26:41,6.926,-5.500,0.029,60.100,67.397,0.000,0.033,12.742,6.899,6.866
30 Apr 2020 07:31:05,6.912,-5.500,0.029,60.100,67.360,0.000,0.040,12.737,6.884,6.844
30 Apr 2020 07:32:55,6.832,-5.500,0.031,60.100,67.397,0.000,0.020,12.740,6.856,6.836
30 Apr 2020 07:47:59,6.784,-5.500,0.026,60.100,67.427,0.000,0.031,12.750,6.795,6.765
30 Apr 2020 07:57:11,6.760,-5.500,0.025,60.100,66.973,0.000,0.009,12.722,6.745,6.754
30 Apr 2020 08:05:27,6.729,-5.500,0.023,59.600,66.611,0.000,0.025,12.687,6.770,6.745
30 Apr 2020 08:06:55,6.706,-5.500,0.022,59.600,66.569,0.000,0.019,12.684,6.729,6.748
30 Apr 2020 08:14:18,6.718,-5.500,0.017,59.600,65.870,0.000,0.016,12.724,6.702,6.719
30 Apr 2020 08:17:37,6.773,-5.500,0.017,59.100,65.585,0.000,0.000,12.745,6.715,6.715
30 Apr 2020 08:28:49,6.593,-5.500,0.019,59.100,65.716,0.000,0.057,12.730,6.588,6.645
30 Apr 2020 08:30:17,6.680,-5.500,0.019,60.100,65.781,0.000,0.015,12.711,6.658,6.644
30 Apr 2020 08:43:07,6.640,-5.500,0.024,60.100,65.166,0.000,0.029,12.633,6.621,6.592
30 Apr 2020 08:46:36,6.607,-5.500,0.024,59.100,64.772,0.000,0.003,12.637,6.585,6.582
30 Apr 2020 09:07:37,6.483,-5.500,0.021,59.100,63.138,0.000,0.033,12.640,6.444,6.477
30 Apr 2020 09:13:22,6.455,-5.500,0.024,59.100,62.813,0.000,0.010,12.596,6.448,6.458
30 Apr 2020 09:14:39,6.479,-5.500,0.024,59.100,62.665,0.000,0.021,12.591,6.474,6.453
30 Apr 2020 09:21:42,6.386,-5.500,0.024,58.500,62.052,0.000,0.006,12.599,6.385,6.391
30 Apr 2020 09:25:37,6.432,-5.500,0.022,58.500,61.923,0.000,0.028,12.595,6.408,6.380
30 Apr 2020 09:25:59,6.371,-5.500,0.022,58.500,61.912,0.000,0.019,12.592,6.397,6.378
30 Apr 2020 09:28:11,6.401,-5.500,0.022,58.500,61.822,0.000,0.008,12.583,6.385,6.377
30 Apr 2020 09:37:37,6.318,-5.500,0.020,58.000,61.217,0.000,0.002,12.545,6.380,6.382
30 Apr 2020 09:46:52,6.400,-5.500,0.023,57.500,60.313,0.000,0.003,12.509,6.377,6.374
30 Apr 2020 09:50:34,6.369,-5.500,0.024,57.500,60.468,0.000,0.032,12.482,6.337,6.369
30 Apr 2020 09:52:03,6.377,-5.500,0.025,57.500,59.765,0.000,0.008,12.488,6.379,6.371
30 Apr 2020 10:02:03,6.295,-5.500,0.028,58.000,58.815,0.000,0.016,12.447,6.316,6.332
30 Apr 2020 10:16:54,6.270,-5.500,0.025,57.500,57.507,0.000,0.001,12.392,6.273,6.272
30 Apr 2020 10:21:31,6.290,-5.500,0.023,57.500,57.054,0.000,0.064,12.382,6.312,6.248
30 Apr 2020 10:32:31,6.215,-5.500,0.019,56.900,56.104,0.000,0.015,12.361,6.237,6.221
30 Apr 2020 10:45:04,6.204,-5.500,0.020,55.800,55.197,0.000,0.007,12.340,6.216,6.209
30 Apr 2020 10:52:22,6.204,-5.500,0.024,55.800,54.657,0.000,0.005,12.350,6.199,6.204
30 Apr 2020 11:38:22,6.184,-5.500,0.021,55.800,52.885,0.000,0.037,12.329,6.176,6.139
30 Apr 2020 11:42:04,6.122,-5.500,0.019,55.800,52.811,0.000,0.008,12.326,6.121,6.129
30 Apr 2020 12:06:34,6.047,-5.500,0.025,-1.000,52.559,0.000,0.004,12.315,6.129,6.133
30 Apr 2020 12:21:49,6.129,-5.500,0.028,55.300,52.436,0.000,0.018,12.310,6.129,6.147
30 Apr 2020 12:22:23,6.175,-5.500,0.028,55.300,52.436,0.000,0.003,12.309,6.153,6.150
30 Apr 2020 12:33:19,6.149,-5.500,0.026,55.300,52.373,0.000,0.006,12.305,6.170,6.176
30 Apr 2020 12:36:38,6.160,-5.500,0.026,55.300,52.397,0.000,0.011,12.305,6.171,6.182
30 Apr 2020 12:45:56,6.197,-5.500,0.022,54.800,52.387,0.000,0.022,12.298,6.233,6.211
30 Apr 2020 12:46:51,6.178,-5.500,0.022,54.800,52.382,0.000,0.000,12.297,6.208,6.209
30 Apr 2020 12:56:51,6.205,-5.500,0.022,54.800,52.289,0.000,0.004,12.296,6.202,6.198
30 Apr 2020 13:00:09,6.119,-5.500,0.022,54.800,52.255,0.000,0.044,12.285,6.138,6.182
30 Apr 2020 13:05:19,6.242,-5.500,0.020,54.800,52.284,0.000,0.035,12.292,6.208,6.173
30 Apr 2020 13:05:41,6.168,-5.500,0.019,54.800,52.235,0.000,0.016,12.290,6.188,6.172
30 Apr 2020 13:14:12,6.242,-5.500,0.021,54.800,52.255,0.000,0.046,12.288,6.231,6.184
30 Apr 2020 13:27:42,6.352,-5.500,0.023,54.200,52.304,0.000,0.031,12.283,6.257,6.227
30 Apr 2020 13:30:21,6.192,-5.500,0.023,54.800,52.309,0.000,0.010,12.275,6.234,6.244
30 Apr 2020 13:42:24,6.299,-5.500,0.026,54.800,52.186,0.000,0.046,12.277,6.279,6.325
30 Apr 2020 13:43:08,6.266,-5.500,0.025,54.800,52.201,0.000,0.031,12.275,6.296,6.326
30 Apr 2020 13:45:21,6.253,-5.500,0.021,54.800,52.206,0.000,0.047,12.252,6.271,6.318
30 Apr 2020 13:58:31,6.378,-5.500,0.020,54.800,52.147,0.000,0.022,12.272,6.328,6.306
30 Apr 2020 14:01:17,6.339,-5.500,0.021,54.800,52.142,0.000,0.007,12.270,6.315,6.322
30 Apr 2020 14:12:56,6.253,-5.500,0.034,54.800,52.133,0.000,0.017,12.267,6.334,6.351
30 Apr 2020 14:14:35,6.352,-5.500,0.035,54.800,52.157,0.000,0.012,12.266,6.345,6.357
30 Apr 2020 14:20:55,6.401,-5.500,0.034,54.800,52.201,0.000,0.019,12.261,6.408,6.388
30 Apr 2020 14:25:44,6.367,-5.500,0.031,54.800,52.201,0.000,0.024,12.262,6.390,6.414
30 Apr 2020 14:29:46,6.401,-5.500,0.035,54.800,52.182,0.000,0.026,12.259,6.395,6.422
30 Apr 2020 14:34:16,6.433,-5.500,0.034,54.800,52.191,0.000,0.076,12.259,6.377,6.453
30 Apr 2020 14:49:13,6.375,-5.500,0.025,54.800,51.976,0.000,0.030,12.251,6.432,6.402
30 Apr 2020 14:54:01,6.446,-5.500,0.026,54.800,51.549,0.000,0.075,12.250,6.490,6.416
30 Apr 2020 14:54:12,6.410,-5.500,0.026,54.800,51.534,0.000,0.050,12.251,6.466,6.416
30 Apr 2020 14:56:24,6.416,-5.500,0.021,54.800,51.268,0.000,0.002,12.250,6.415,6.417
30 Apr 2020 15:03:16,6.463,-5.500,0.039,53.700,50.487,0.000,0.000,12.248,6.459,6.459
30 Apr 2020 15:11:21,6.476,-5.500,0.042,53.700,50.031,0.000,0.006,12.245,6.512,6.506
30 Apr 2020 15:28:50,6.582,-5.500,0.040,53.700,49.395,0.000,0.002,12.240,6.549,6.546
30 Apr 2020 15:37:31,6.605,-5.500,0.026,53.700,48.756,0.000,0.009,12.237,6.586,6.577
30 Apr 2020 15:40:27,6.578,-5.500,0.026,53.700,48.635,0.000,0.005,12.235,6.586,6.591
30 Apr 2020 15:43:56,6.600,-5.500,0.028,53.700,48.533,0.000,0.021,12.234,6.585,6.606
30 Apr 2020 15:45:24,6.551,-5.500,0.028,53.700,48.496,0.000,0.025,12.227,6.585,6.610
30 Apr 2020 15:50:22,6.604,-5.500,0.028,53.700,48.454,0.000,0.017,12.230,6.592,6.608
30 Apr 2020 15:51:17,6.565,-5.500,0.029,53.700,48.404,0.000,0.010,12.233,6.598,6.608
30 Apr 2020 15:54:02,6.602,-5.500,0.029,53.700,48.348,0.000,0.003,12.232,6.606,6.609
30 Apr 2020 15:56:47,6.576,-5.500,0.024,53.700,48.279,0.000,0.005,12.231,6.606,6.611
30 Apr 2020 16:05:35,6.591,-5.500,0.024,53.700,48.104,0.000,0.005,12.226,6.602,6.607
30 Apr 2020 16:17:42,6.638,-5.500,0.023,53.700,47.724,0.000,0.028,12.222,6.649,6.622
30 Apr 2020 16:19:21,6.690,-5.500,0.021,53.700,47.637,0.000,0.054,12.224,6.688,6.635
30 Apr 2020 16:40:09,6.682,-5.500,0.020,52.600,46.857,0.000,0.002,12.209,6.717,6.715
30 Apr 2020 16:40:31,6.737,-5.500,0.020,52.600,46.862,0.000,0.002,12.215,6.718,6.716
30 Apr 2020 16:41:15,6.898,-5.500,0.020,52.600,46.826,0.000,0.022,12.215,6.743,6.722
30 Apr 2020 17:07:10,6.800,-5.500,0.023,53.700,46.015,0.000,0.040,12.207,6.758,6.718
30 Apr 2020 17:12:12,6.723,-5.500,0.023,53.700,45.922,0.000,0.015,12.205,6.716,6.731
30 Apr 2020 17:19:32,6.724,-5.500,0.021,52.600,45.833,0.000,0.034,12.203,6.726,6.760
30 Apr 2020 17:19:43,6.736,-5.500,0.021,52.600,45.820,0.000,0.035,12.203,6.724,6.760
30 Apr 2020 17:33:24,6.748,-5.500,0.023,52.600,45.682,0.000,0.003,12.199,6.748,6.745
30 Apr 2020 18:04:54,6.761,-5.500,0.022,53.200,45.718,0.000,0.017,12.143,6.775,6.758
30 Apr 2020 18:20:01,6.777,-5.500,0.022,52.600,45.167,0.000,0.005,12.184,6.763,6.759
30 Apr 2020 18:20:36,6.790,-5.500,0.023,52.600,45.360,0.000,0.031,12.135,6.793,6.762
30 Apr 2020 18:23:03,6.778,-5.500,0.023,52.600,45.088,0.000,0.029,12.183,6.798,6.769
30 Apr 2020 18:28:36,6.728,-5.500,0.020,52.600,44.974,0.000,0.018,12.181,6.746,6.764
30 Apr 2020 18:35:01,6.698,-5.500,0.020,52.600,44.873,0.000,0.031,12.178,6.729,6.760
30 Apr 2020 18:40:04,6.798,-5.500,0.020,52.600,44.856,0.000,0.009,12.155,6.755,6.746
30 Apr 2020 18:40:27,6.755,-5.500,0.020,52.600,44.782,0.000,0.004,12.176,6.749,6.745
30 Apr 2020 18:48:31,6.729,-5.500,0.017,52.100,44.677,0.000,0.032,12.175,6.685,6.717
30 Apr 2020 18:53:41,6.741,-5.500,0.018,52.100,44.608,0.000,0.022,12.172,6.735,6.713
30 Apr 2020 18:55:11,6.729,-5.500,0.018,52.100,44.581,0.000,0.029,12.170,6.748,6.720
30 Apr 2020 18:56:50,6.684,-5.500,0.017,52.100,44.551,0.000,0.024,12.171,6.753,6.730
30 Apr 2020 19:07:21,6.728,-5.500,0.017,52.600,44.356,0.000,0.006,12.167,6.722,6.716
30 Apr 2020 19:08:43,6.745,-5.500,0.017,52.600,44.317,0.000,0.013,12.167,6.730,6.717
30 Apr 2020 19:09:40,6.720,-5.500,0.017,52.600,44.295,0.000,0.008,12.166,6.708,6.716
30 Apr 2020 19:14:16,6.698,-5.500,0.016,52.600,44.165,0.000,0.001,12.165,6.714,6.715
30 Apr 2020 19:21:00,6.626,-5.500,0.017,52.100,44.265,0.000,0.007,12.117,6.710,6.718
30 Apr 2020 19:28:14,6.667,-5.500,0.022,52.100,44.062,0.000,0.015,11.939,6.687,6.702
30 Apr 2020 19:29:57,6.758,-5.500,0.023,52.100,43.683,0.000,0.006,12.161,6.706,6.700
30 Apr 2020 19:31:37,6.499,-5.500,0.023,52.600,43.611,0.000,0.001,12.160,6.697,6.696
30 Apr 2020 19:36:38,6.681,-5.500,0.022,52.600,43.418,0.000,0.028,12.158,6.665,6.693
30 Apr 2020 19:39:35,6.653,-5.500,0.022,52.600,43.435,0.000,0.030,12.115,6.660,6.690
30 Apr 2020 19:52:57,6.639,-5.500,0.017,51.500,42.828,0.000,0.007,12.151,6.639,6.646
30 Apr 2020 20:01:23,6.543,-5.500,0.020,51.500,42.697,0.000,0.023,12.149,6.604,6.628
30 Apr 2020 20:15:26,6.647,-5.500,0.019,51.000,42.503,0.000,0.044,12.139,6.680,6.636
30 Apr 2020 20:21:27,6.659,-5.500,0.020,51.000,42.436,0.000,0.012,12.142,6.647,6.635
30 Apr 2020 20:22:18,6.598,-5.500,0.020,51.000,42.436,0.000,0.024,12.140,6.604,6.628
30 Apr 2020 20:28:27,6.611,-5.500,0.020,51.000,42.432,0.000,0.034,12.140,6.591,6.625
30 Apr 2020 20:42:13,6.565,-5.500,0.022,52.600,42.511,0.000,0.021,12.135,6.542,6.563
30 Apr 2020 21:26:37,6.405,-5.500,0.024,51.500,42.260,0.000,0.051,12.121,6.471,6.523
30 Apr 2020 21:38:21,6.471,-5.500,0.023,51.500,41.855,0.000,0.028,12.116,6.460,6.432
30 Apr 2020 21:54:19,6.517,-5.500,0.033,50.500,41.024,0.000,0.022,12.113,6.463,6.442
30 Apr 2020 21:54:52,6.473,-5.500,0.034,50.500,41.299,0.000,0.002,12.113,6.439,6.440
30 Apr 2020 21:58:10,6.438,-5.500,0.038,50.500,40.974,0.000,0.011,12.111,6.421,6.433
30 Apr 2020 22:05:46,6.442,-5.500,0.046,50.500,40.786,0.000,0.014,12.108,6.444,6.430
30 Apr 2020 22:09:40,6.494,-5.500,0.044,50.500,40.676,0.000,0.029,12.107,6.463,6.434
30 Apr 2020 22:12:59,6.419,-5.500,0.046,50.500,40.602,0.000,0.045,12.106,6.382,6.428
30 Apr 2020 22:15:33,6.401,-5.500,0.046,50.500,40.557,0.000,0.012,12.099,6.437,6.425
30 Apr 2020 22:24:47,6.488,-5.500,0.041,50.500,40.358,0.000,0.012,12.102,6.449,6.437
30 Apr 2020 22:58:12,6.461,-5.500,0.022,50.500,39.800,0.000,0.009,12.087,6.466,6.457
30 Apr 2020 23:01:59,6.443,-5.500,0.024,49.900,39.816,0.000,0.030,12.101,6.422,6.453
30 Apr 2020 23:03:38,6.409,-5.500,0.025,49.900,39.812,0.000,0.026,12.107,6.422,6.448
30 Apr 2020 23:05:21,6.509,-5.500,0.025,49.900,39.837,0.000,0.025,12.118,6.470,6.445
30 Apr 2020 23:10:39,6.499,-5.500,0.026,49.900,39.893,0.000,0.066,12.115,6.489,6.423
30 Apr 2020 23:20:13,6.470,-5.500,0.027,50.500,40.196,0.000,0.019,12.122,6.467,6.448
30 Apr 2020 23:26:01,6.432,-5.500,0.028,50.500,40.188,0.000,0.022,12.226,6.443,6.465
30 Apr 2020 23:26:36,6.491,-5.500,0.028,50.500,40.172,0.000,0.028,12.227,6.437,6.466
30 Apr 2020 23:26:58,6.579,-5.500,0.028,50.500,40.176,0.000,0.027,12.231,6.500,6.473
30 Apr 2020 23:27:58,6.452,-5.500,0.028,50.500,40.224,0.000,0.022,12.244,6.496,6.474
30 Apr 2020 23:28:54,6.472,-5.500,0.029,50.500,40.253,0.000,0.010,12.258,6.486,6.476
30 Apr 2020 23:41:10,6.464,-5.500,0.034,51.000,40.897,0.000,0.013,12.333,6.488,6.500
30 Apr 2020 23:48:20,6.442,-5.500,0.033,51.000,41.365,0.000,0.014,12.297,6.475,6.489
30 Apr 2020 23:59:19,6.489,-5.500,0.032,51.000,42.000,0.000,0.066,12.201,6.437,6.503
01 May 2020 00:01:36,6.429,-5.500,0.032,51.500,42.101,0.000,0.002,12.176,6.494,6.496
01 May 2020 00:04:15,6.516,-5.500,0.035,51.500,42.201,0.000,0.015,12.189,6.493,6.508
01 May 2020 00:15:34,6.524,-5.500,0.029,51.500,42.339,0.000,0.012,12.184,6.538,6.526
01 May 2020 00:17:25,6.596,-5.500,0.029,51.500,42.356,0.000,0.041,12.179,6.581,6.541
01 May 2020 00:35:42,6.525,-5.500,0.032,51.500,42.436,0.000,0.012,12.140,6.517,6.529
01 May 2020 00:35:55,6.554,-5.500,0.032,51.500,42.440,0.000,0.002,12.141,6.532,6.530
01 May 2020 00:52:24,6.552,-5.500,0.033,51.500,42.554,0.000,0.017,12.160,6.586,6.603
01 May 2020 00:58:40,6.571,-5.500,0.031,51.500,42.612,0.000,0.024,12.219,6.590,6.614
01 May 2020 01:00:57,6.643,-5.500,0.029,51.500,42.629,0.000,0.003,12.230,6.608,6.611
01 May 2020 01:10:46,6.636,-5.500,0.029,51.500,42.562,0.000,0.008,12.284,6.641,6.633
01 May 2020 01:23:50,6.612,-5.500,0.030,51.500,42.743,0.000,0.013,12.374,6.632,6.646
01 May 2020 01:37:35,6.742,-5.500,0.033,51.500,43.256,0.000,0.014,12.639,6.670,6.684
01 May 2020 01:49:08,6.714,-5.500,0.029,51.000,44.230,0.000,0.020,12.730,6.721,6.701
01 May 2020 01:49:53,6.749,-5.500,0.028,51.000,44.282,0.000,0.047,12.741,6.754,6.708
01 May 2020 01:51:47,6.741,-5.500,0.029,51.000,44.477,0.000,0.003,12.744,6.714,6.716
01 May 2020 01:52:00,6.710,-5.500,0.029,51.000,44.490,0.000,0.002,12.743,6.714,6.717
01 May 2020 02:08:02,6.683,-5.500,0.024,52.100,46.390,0.000,0.014,12.801,6.772,6.758
01 May 2020 02:25:46,6.754,-5.500,0.022,53.200,49.889,0.000,0.052,12.844,6.774,6.826
01 May 2020 02:35:01,6.805,-5.500,0.022,53.700,51.037,0.000,0.014,12.826,6.808,6.822
01 May 2020 02:57:40,6.916,-5.500,0.022,54.200,54.866,0.000,0.000,13.402,6.889,6.889
01 May 2020 03:00:17,6.915,-5.500,0.024,55.800,55.526,0.000,0.033,13.319,6.940,6.907
01 May 2020 03:02:12,6.927,-5.500,0.024,55.800,55.866,0.000,0.017,13.208,6.897,6.914
01 May 2020 03:04:42,6.951,-5.500,0.024,55.800,56.327,0.000,0.009,13.301,6.933,6.924
01 May 2020 03:11:57,6.869,-5.500,0.026,55.800,58.530,0.000,0.019,13.458,6.925,6.944
01 May 2020 03:12:30,6.906,-5.500,0.026,55.800,58.810,0.000,0.003,13.432,6.950,6.947
01 May 2020 03:14:45,6.964,-5.500,0.026,55.800,59.727,0.000,0.011,13.427,6.960,6.949
01 May 2020 07:39:54,6.935,-5.500,0.025,59.600,62.369,0.000,0.015,12.806,6.915,6.930
01 May 2020 07:51:05,6.971,-5.500,0.023,58.500,62.267,0.000,0.012,12.812,6.963,6.975
01 May 2020 07:51:27,6.868,-5.500,0.024,58.500,62.239,0.000,0.024,12.811,6.945,6.968
01 May 2020 08:10:03,6.902,-5.500,0.021,59.100,62.579,0.000,0.017,12.822,6.885,6.902
01 May 2020 08:10:58,6.844,-5.500,0.022,59.100,62.522,0.000,0.045,12.817,6.849,6.893
01 May 2020 08:15:36,6.921,-5.500,0.020,58.500,62.233,0.000,0.033,12.813,6.918,6.885
01 May 2020 08:15:58,6.896,-5.500,0.020,58.500,62.267,0.000,0.035,12.811,6.922,6.887
01 May 2020 08:19:16,6.919,-5.500,0.020,58.500,62.284,0.000,0.004,12.780,6.872,6.868
01 May 2020 08:22:06,6.868,-5.500,0.019,58.500,62.182,0.000,0.030,12.781,6.888,6.857
01 May 2020 08:37:13,6.801,-5.500,0.019,59.100,60.424,0.000,0.012,12.819,6.826,6.838
01 May 2020 08:50:35,6.892,-5.500,0.021,58.000,60.083,0.000,0.006,12.810,6.826,6.820
01 May 2020 09:20:36,6.695,-5.500,0.016,58.000,59.924,0.000,0.002,12.632,6.663,6.661
01 May 2020 09:41:46,6.614,-5.500,0.021,58.000,58.033,0.000,0.007,12.443,6.619,6.612
01 May 2020 09:44:31,6.599,-5.500,0.023,58.000,57.645,0.000,0.024,12.437,6.568,6.593
01 May 2020 09:46:21,6.600,-5.500,0.024,56.900,57.401,0.000,0.034,12.432,6.622,6.587
01 May 2020 09:46:54,6.535,-5.500,0.024,56.900,57.322,0.000,0.011,12.431,6.594,6.583
01 May 2020 09:51:18,6.553,-5.500,0.022,56.900,56.744,0.000,0.006,12.422,6.568,6.562
01 May 2020 09:53:52,6.468,-5.500,0.022,56.900,56.457,0.000,0.043,12.419,6.502,6.545
01 May 2020 09:54:03,6.509,-5.500,0.021,56.900,56.415,0.000,0.045,12.418,6.498,6.542
01 May 2020 09:55:53,6.539,-5.500,0.022,56.900,56.197,0.000,0.015,12.416,6.550,6.536
01 May 2020 09:56:05,6.522,-5.500,0.022,56.900,56.213,0.000,0.014,12.415,6.548,6.534
01 May 2020 10:06:13,6.434,-5.500,0.024,57.500,55.203,0.000,0.008,12.406,6.532,6.540
01 May 2020 10:13:03,6.531,-5.500,0.022,57.500,55.187,0.000,0.005,12.345,6.534,6.540
01 May 2020 10:20:49,6.445,-5.500,0.020,56.900,54.092,0.000,0.030,12.384,6.493,6.523
01 May 2020 10:30:05,6.466,-5.500,0.022,56.900,54.536,0.000,0.024,12.103,6.467,6.491
01 May 2020 10:38:10,6.472,-5.500,0.019,56.900,53.276,0.000,0.000,12.361,6.443,6.443
