Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
11 Apr 2020 17:32:52,6.924,-5.500,0.039,51.500,42.021,0.000,0.068,12.214,7.018,6.950
11 Apr 2020 19:06:18,6.283,-5.500,0.070,51.000,40.228,0.000,0.033,12.173,6.389,6.422
11 Apr 2020 20:36:22,6.115,-5.500,0.054,50.500,39.443,0.000,0.073,12.141,6.191,6.118
11 Apr 2020 21:03:50,6.019,-5.500,0.044,50.500,39.064,0.000,0.010,12.129,6.069,6.060
11 Apr 2020 21:21:32,6.082,-5.500,0.055,50.500,39.088,0.000,0.002,12.112,6.071,6.074
11 Apr 2020 22:36:00,6.187,-5.500,0.046,49.400,38.436,0.000,0.052,12.099,6.269,6.217
11 Apr 2020 23:41:53,6.601,-5.500,0.060,50.500,42.276,0.000,0.119,12.673,6.521,6.640
12 Apr 2020 01:04:53,7.145,-5.500,0.072,58.000,66.557,0.000,0.056,13.343,7.107,7.163
12 Apr 2020 01:14:23,7.200,-5.500,0.062,58.000,69.515,0.000,0.018,13.336,7.174,7.192
12 Apr 2020 01:59:33,7.456,-5.500,0.052,61.800,80.977,0.000,0.005,13.228,7.477,7.472
12 Apr 2020 02:06:06,7.563,-5.500,0.042,62.800,82.297,0.000,0.030,13.175,7.524,7.493
12 Apr 2020 03:15:14,7.662,-5.500,0.037,62.800,80.580,0.000,0.000,12.600,7.602,7.602
12 Apr 2020 05:24:07,7.349,-5.500,0.042,62.800,73.563,0.000,0.100,12.663,7.326,7.426
12 Apr 2020 05:45:23,7.212,-5.500,0.053,62.300,71.548,0.000,0.048,12.658,7.229,7.277
12 Apr 2020 06:41:06,6.888,-5.500,0.060,61.200,69.515,0.000,0.036,12.716,6.922,6.886
12 Apr 2020 11:34:23,6.113,-5.500,0.039,55.800,54.182,0.000,0.015,12.350,6.015,6.000
12 Apr 2020 12:31:53,6.216,-5.500,0.056,55.800,52.574,0.000,0.076,12.320,6.178,6.254
12 Apr 2020 12:41:39,6.233,-5.500,0.054,55.800,52.431,0.000,0.038,12.316,6.339,6.300
12 Apr 2020 12:59:01,6.422,-5.500,0.045,55.800,52.118,0.000,0.034,12.308,6.375,6.410
12 Apr 2020 13:23:37,6.509,-5.500,0.042,54.800,52.059,0.000,0.015,12.297,6.545,6.531
12 Apr 2020 15:32:05,7.096,-5.500,0.061,53.700,46.251,0.000,0.022,12.251,7.046,7.067
12 Apr 2020 15:40:09,7.071,-5.500,0.070,53.700,45.484,0.000,0.017,12.245,7.144,7.127
12 Apr 2020 16:44:55,7.131,-5.500,0.046,52.100,42.520,0.000,0.027,12.227,7.128,7.101
12 Apr 2020 16:51:09,7.100,-5.500,0.036,52.100,42.369,0.000,0.024,12.225,7.104,7.080
12 Apr 2020 17:27:30,7.045,-5.500,0.042,51.500,42.055,0.000,0.025,12.211,7.056,7.030
12 Apr 2020 18:47:47,6.768,-5.500,0.037,50.500,40.925,0.000,0.031,12.182,6.768,6.737
12 Apr 2020 19:10:25,6.731,-5.500,0.038,51.500,41.085,0.000,0.020,12.173,6.631,6.612
12 Apr 2020 21:01:20,6.289,-5.500,0.045,49.900,40.172,0.000,0.036,12.128,6.267,6.232
12 Apr 2020 22:23:02,6.220,-5.500,0.040,49.900,39.479,0.000,0.002,12.102,6.213,6.216
12 Apr 2020 22:25:03,6.250,-5.500,0.040,49.900,39.483,0.000,0.005,12.076,6.215,6.211
12 Apr 2020 23:11:38,6.334,-5.500,0.037,50.500,40.566,0.000,0.014,12.223,6.319,6.306
12 Apr 2020 23:31:37,6.382,-5.500,0.042,51.500,43.653,0.000,0.046,12.486,6.454,6.408
12 Apr 2020 23:32:21,6.271,-5.500,0.043,51.500,43.795,0.000,0.033,12.499,6.369,6.401
13 Apr 2020 00:45:43,6.796,-5.500,0.038,56.900,61.979,0.000,0.014,13.390,6.776,6.762
13 Apr 2020 01:21:14,6.941,-5.500,0.043,60.700,76.606,0.000,0.001,13.257,6.988,6.989
13 Apr 2020 01:28:54,7.040,-5.500,0.044,60.700,77.953,0.000,0.031,13.214,6.976,7.007
13 Apr 2020 03:37:22,7.563,-5.500,0.041,63.400,75.127,0.000,0.010,12.628,7.529,7.539
13 Apr 2020 03:48:00,7.606,-5.500,0.036,62.800,74.932,0.000,0.032,12.621,7.626,7.594
13 Apr 2020 04:37:19,7.582,-5.500,0.035,62.300,71.323,0.000,0.012,12.661,7.577,7.589
13 Apr 2020 06:21:57,7.148,-5.500,0.037,61.200,68.055,0.000,0.067,12.704,7.159,7.226
13 Apr 2020 07:45:44,6.699,-5.500,0.022,60.100,67.239,0.000,0.045,12.749,6.666,6.710
13 Apr 2020 08:22:51,6.520,-5.500,0.023,60.100,67.009,0.000,0.035,12.606,6.543,6.508
13 Apr 2020 10:00:59,6.103,-5.500,0.026,59.600,64.737,0.000,0.066,12.429,6.059,6.125
13 Apr 2020 10:29:20,6.062,-5.500,0.034,59.100,62.245,0.000,0.077,12.389,6.095,6.019
13 Apr 2020 11:49:40,6.061,-5.500,0.030,55.300,50.463,0.000,0.016,12.332,6.011,6.028
13 Apr 2020 12:54:27,6.242,-5.500,0.047,53.700,47.678,0.000,0.060,12.297,6.202,6.261
13 Apr 2020 13:35:59,6.440,-5.500,0.039,53.700,46.310,0.000,0.009,12.278,6.434,6.443
13 Apr 2020 14:38:43,6.759,-5.500,0.030,52.600,45.189,0.000,0.021,12.255,6.723,6.702
13 Apr 2020 15:23:51,6.883,-5.500,0.023,52.100,43.201,0.000,0.041,12.239,6.876,6.835
13 Apr 2020 16:07:33,6.975,-5.500,0.027,51.500,41.917,0.000,0.013,12.224,6.960,6.946
13 Apr 2020 16:38:00,6.985,-5.500,0.029,51.500,41.776,0.000,0.040,12.215,6.977,7.016
13 Apr 2020 16:45:53,7.020,-5.500,0.023,51.500,41.668,0.000,0.030,12.202,7.032,7.002
13 Apr 2020 17:09:00,7.017,-5.500,0.028,51.500,41.308,0.000,0.039,12.204,6.979,7.018
13 Apr 2020 17:52:43,6.956,-5.500,0.021,50.500,41.324,0.000,0.001,12.187,6.947,6.948
13 Apr 2020 17:58:35,6.965,-5.500,0.027,50.500,41.233,0.000,0.009,12.188,6.915,6.924
13 Apr 2020 18:43:54,6.830,-5.500,0.015,51.500,40.143,0.000,0.007,12.168,6.840,6.846
13 Apr 2020 18:46:39,6.760,-5.500,0.015,50.500,40.099,0.000,0.054,12.168,6.762,6.815
13 Apr 2020 19:00:44,6.813,-5.500,0.018,50.500,39.941,0.000,0.044,12.150,6.814,6.769
13 Apr 2020 19:18:10,6.678,-5.500,0.028,49.400,39.909,0.000,0.011,12.149,6.720,6.731
13 Apr 2020 21:29:33,6.375,-5.500,0.028,49.900,39.343,0.000,0.022,12.104,6.348,6.370
13 Apr 2020 22:30:28,6.314,-5.500,0.025,50.500,38.957,0.000,0.026,12.082,6.299,6.324
13 Apr 2020 22:38:14,6.284,-5.500,0.032,50.500,38.914,0.000,0.036,12.083,6.272,6.308
13 Apr 2020 23:59:44,6.453,-5.500,0.030,51.500,48.788,0.000,0.008,12.928,6.445,6.437
14 Apr 2020 00:16:45,6.475,-5.500,0.028,54.200,53.575,0.000,0.026,12.928,6.455,6.481
14 Apr 2020 05:04:35,7.356,-5.500,0.014,61.200,69.772,0.000,0.019,12.667,7.375,7.394
14 Apr 2020 05:35:23,7.405,-5.500,0.012,60.700,68.596,0.000,0.021,12.665,7.363,7.384
14 Apr 2020 06:08:23,7.294,-5.500,0.016,60.700,68.368,0.000,0.002,12.718,7.323,7.322
14 Apr 2020 06:20:30,7.260,-5.500,0.014,60.700,68.104,0.000,0.011,12.700,7.281,7.269
14 Apr 2020 06:59:45,7.157,-5.500,0.013,60.100,68.418,0.000,0.019,12.709,7.157,7.139
14 Apr 2020 07:40:39,6.965,-5.500,0.011,60.100,68.172,0.000,0.002,12.747,6.972,6.970
14 Apr 2020 07:50:12,6.867,-5.500,0.011,60.100,68.578,0.000,0.006,12.752,6.900,6.906
14 Apr 2020 08:42:43,6.660,-5.500,0.016,59.600,66.858,0.000,0.007,12.753,6.663,6.656
14 Apr 2020 08:55:34,6.578,-5.500,0.016,59.100,65.894,0.000,0.006,12.767,6.589,6.583
14 Apr 2020 09:14:46,6.497,-5.500,0.016,59.100,65.030,0.000,0.006,12.771,6.495,6.488
14 Apr 2020 09:22:45,6.440,-5.500,0.014,59.100,64.778,0.000,0.005,12.747,6.460,6.455
14 Apr 2020 09:41:37,6.404,-5.500,0.017,59.100,63.662,0.000,0.006,12.610,6.402,6.408
14 Apr 2020 10:31:13,6.267,-5.500,0.014,58.000,58.273,0.000,0.002,12.393,6.236,6.237
14 Apr 2020 11:06:23,6.069,-5.500,0.014,56.900,55.315,0.000,0.044,12.363,6.107,6.150
14 Apr 2020 11:18:02,6.183,-5.500,0.020,55.800,54.693,0.000,0.007,12.357,6.168,6.162
14 Apr 2020 12:44:53,6.297,-5.500,0.025,55.800,51.884,0.000,0.055,12.315,6.280,6.225
14 Apr 2020 13:58:20,6.298,-5.500,0.036,54.800,48.515,0.000,0.010,12.283,6.340,6.329
14 Apr 2020 14:10:48,6.376,-5.500,0.034,54.200,46.086,0.000,0.009,12.279,6.371,6.363
14 Apr 2020 14:58:15,6.573,-5.500,0.022,52.100,42.352,0.000,0.034,12.262,6.566,6.531
14 Apr 2020 15:39:30,6.712,-5.500,0.019,51.500,40.942,0.000,0.001,12.248,6.722,6.723
14 Apr 2020 16:01:25,6.731,-5.500,0.018,51.000,40.798,0.000,0.039,12.239,6.728,6.768
14 Apr 2020 16:12:22,6.793,-5.500,0.020,51.000,40.823,0.000,0.055,12.197,6.820,6.766
14 Apr 2020 16:40:09,6.797,-5.500,0.018,51.500,40.888,0.000,0.046,12.229,6.842,6.888
14 Apr 2020 17:55:19,6.867,-5.500,0.017,51.000,41.073,0.000,0.023,12.205,6.896,6.872
14 Apr 2020 19:01:24,6.860,-5.500,0.017,51.000,41.135,0.000,0.039,12.183,6.862,6.823
14 Apr 2020 21:51:07,6.510,-5.500,0.025,50.500,40.557,0.000,0.019,12.121,6.494,6.475
14 Apr 2020 21:53:10,6.485,-5.500,0.021,50.500,40.513,0.000,0.014,12.120,6.486,6.472
14 Apr 2020 22:43:09,6.374,-5.500,0.027,51.000,40.403,0.000,0.015,12.102,6.409,6.423
15 Apr 2020 00:40:23,6.546,-5.500,0.032,53.700,53.886,0.000,0.008,13.302,6.532,6.524
15 Apr 2020 00:52:17,6.414,-5.500,0.022,55.800,58.584,0.000,0.020,13.443,6.509,6.529
15 Apr 2020 04:42:45,7.192,-5.500,0.026,62.300,73.827,0.000,0.017,12.575,7.176,7.194
15 Apr 2020 05:02:12,7.209,-5.500,0.021,61.800,70.540,0.000,0.008,12.672,7.230,7.222
15 Apr 2020 06:02:42,7.247,-5.500,0.019,61.200,68.319,0.000,0.013,12.706,7.233,7.246
15 Apr 2020 06:25:37,7.215,-5.500,0.013,61.200,67.257,0.000,0.008,12.708,7.238,7.230
15 Apr 2020 07:44:49,7.057,-5.500,0.021,60.100,65.965,0.000,0.016,12.737,7.068,7.052
15 Apr 2020 07:45:44,7.091,-5.500,0.021,59.600,65.942,0.000,0.024,12.740,7.074,7.050
15 Apr 2020 09:34:21,6.657,-5.500,0.020,58.000,58.129,0.000,0.039,12.472,6.617,6.579
15 Apr 2020 11:46:08,6.325,-5.500,0.021,54.800,49.818,0.000,0.005,12.325,6.340,6.335
15 Apr 2020 12:00:21,6.303,-5.500,0.024,54.200,48.501,0.000,0.018,12.319,6.298,6.316
15 Apr 2020 12:05:29,6.313,-5.500,0.024,-1.000,48.127,0.000,0.011,12.306,6.296,6.307
15 Apr 2020 12:16:48,6.287,-5.500,0.018,53.700,47.296,0.000,0.020,12.316,6.263,6.283
15 Apr 2020 12:44:56,6.334,-5.500,0.017,53.700,46.140,0.000,0.049,12.303,6.371,6.420
15 Apr 2020 13:50:23,6.259,-5.500,0.044,52.600,46.390,0.000,0.010,12.276,6.291,6.281
15 Apr 2020 15:32:28,6.532,-5.500,0.035,51.500,44.040,0.000,0.019,12.242,6.547,6.528
15 Apr 2020 18:41:02,6.728,-5.500,0.028,51.500,41.647,0.000,0.006,12.182,6.734,6.728
15 Apr 2020 19:00:13,6.797,-5.500,0.025,51.500,41.485,0.000,0.008,12.169,6.780,6.772
15 Apr 2020 19:18:19,6.714,-5.500,0.019,50.500,41.427,0.000,0.051,12.166,6.740,6.689
15 Apr 2020 19:25:28,6.724,-5.500,0.033,50.500,41.378,0.000,0.014,12.165,6.728,6.714
15 Apr 2020 20:03:10,6.682,-5.500,0.022,50.500,41.102,0.000,0.004,12.150,6.704,6.708
15 Apr 2020 21:19:07,6.642,-5.500,0.020,50.500,40.549,0.000,0.011,12.102,6.624,6.635
16 Apr 2020 00:32:58,6.549,-5.500,0.026,51.500,44.057,0.000,0.002,12.326,6.552,6.550
16 Apr 2020 01:41:04,6.593,-5.500,0.028,53.700,50.239,0.000,0.050,12.750,6.601,6.651
16 Apr 2020 01:47:17,6.547,-5.500,0.032,54.200,50.558,0.000,0.023,12.750,6.581,6.604
16 Apr 2020 02:59:36,6.849,-5.500,0.040,55.800,59.940,0.000,0.038,13.094,6.849,6.812
16 Apr 2020 03:38:53,6.818,-5.500,0.043,58.500,66.150,0.000,0.018,13.342,6.794,6.776
16 Apr 2020 03:49:09,6.779,-5.500,0.047,59.100,68.633,0.000,0.010,13.335,6.799,6.789
16 Apr 2020 04:17:43,6.868,-5.500,0.048,60.100,71.901,0.000,0.010,13.260,6.879,6.870
16 Apr 2020 05:25:21,6.938,-5.500,0.028,61.200,71.560,0.000,0.021,13.270,6.959,6.938
16 Apr 2020 05:39:17,6.982,-5.500,0.020,61.800,71.522,0.000,0.004,12.672,6.975,6.979
16 Apr 2020 05:51:29,7.063,-5.500,0.019,60.700,70.231,0.000,0.008,12.670,7.023,7.015
16 Apr 2020 07:58:59,6.953,-5.500,0.015,60.100,69.497,0.000,0.033,12.711,6.970,6.937
16 Apr 2020 08:28:26,6.951,-5.500,0.023,60.100,67.597,0.000,0.007,12.741,6.945,6.953
16 Apr 2020 08:31:44,6.932,-5.500,0.022,60.100,67.664,0.000,0.010,12.744,6.925,6.935
16 Apr 2020 10:18:44,6.761,-5.500,0.018,58.000,62.036,0.000,0.017,12.466,6.765,6.782
16 Apr 2020 10:42:03,6.632,-5.500,0.020,58.000,58.697,0.000,0.031,12.399,6.661,6.630
16 Apr 2020 11:19:12,6.631,-5.500,0.029,56.400,54.318,0.000,0.000,12.383,6.613,6.613
16 Apr 2020 12:21:50,6.412,-5.500,0.027,55.800,51.777,0.000,0.003,12.350,6.430,6.427
16 Apr 2020 12:22:23,6.405,-5.500,0.027,55.800,51.791,0.000,0.005,12.350,6.431,6.426
16 Apr 2020 12:55:43,6.476,-5.500,0.026,54.800,51.563,0.000,0.017,12.333,6.500,6.483
16 Apr 2020 14:24:31,6.340,-5.500,0.021,53.700,48.718,0.000,0.019,12.293,6.395,6.376
16 Apr 2020 14:34:58,6.369,-5.500,0.023,54.200,48.630,0.000,0.010,12.291,6.371,6.381
16 Apr 2020 14:46:38,6.344,-5.500,0.017,53.700,48.598,0.000,0.038,12.284,6.349,6.387
16 Apr 2020 16:04:38,6.499,-5.500,0.026,54.200,48.031,0.000,0.017,12.260,6.460,6.443
16 Apr 2020 16:51:42,6.467,-5.500,0.030,53.200,45.722,0.000,0.046,12.245,6.482,6.436
16 Apr 2020 17:30:47,6.553,-5.500,0.093,52.100,43.675,0.000,0.048,12.231,6.504,6.552
16 Apr 2020 17:49:09,6.498,-5.500,0.047,52.100,43.163,0.000,0.008,12.227,6.509,6.500
16 Apr 2020 18:15:52,6.593,-5.500,0.023,51.500,42.938,0.000,0.034,12.216,6.597,6.563
16 Apr 2020 19:38:15,6.633,-5.500,0.032,52.100,42.214,0.000,0.005,12.191,6.635,6.630
16 Apr 2020 19:40:39,6.646,-5.500,0.032,52.100,42.188,0.000,0.008,12.190,6.646,6.638
16 Apr 2020 20:05:29,6.665,-5.500,0.023,51.500,41.888,0.000,0.029,12.181,6.667,6.697
16 Apr 2020 20:09:31,6.699,-5.500,0.020,51.500,41.875,0.000,0.001,12.181,6.700,6.699
16 Apr 2020 20:10:04,6.712,-5.500,0.020,51.500,41.855,0.000,0.020,12.180,6.722,6.703
16 Apr 2020 21:05:58,6.710,-5.500,0.031,51.500,41.863,0.000,0.004,12.159,6.685,6.681
16 Apr 2020 21:51:16,6.664,-5.500,0.034,51.500,43.885,0.000,0.037,12.143,6.669,6.632
16 Apr 2020 23:33:55,6.658,-5.500,0.025,52.600,43.718,0.000,0.012,12.131,6.666,6.654
17 Apr 2020 00:27:28,6.679,-5.500,0.036,51.500,46.104,0.000,0.042,12.964,6.667,6.624
17 Apr 2020 01:12:28,6.587,-5.500,0.028,54.200,53.605,0.000,0.009,13.051,6.594,6.603
17 Apr 2020 01:15:25,6.665,-5.500,0.028,54.200,53.790,0.000,0.006,12.867,6.610,6.616
17 Apr 2020 01:39:19,6.532,-5.500,0.026,55.800,58.912,0.000,0.029,13.422,6.531,6.559
17 Apr 2020 04:44:54,6.650,-5.500,0.036,61.200,68.782,0.000,0.003,12.669,6.651,6.654
17 Apr 2020 06:22:30,6.778,-5.500,0.024,59.100,63.939,0.000,0.014,12.746,6.779,6.793
17 Apr 2020 06:58:59,6.794,-5.500,0.020,59.100,62.910,0.000,0.057,12.771,6.852,6.910
17 Apr 2020 07:14:45,6.866,-5.500,0.031,59.100,64.148,0.000,0.009,12.771,6.869,6.878
17 Apr 2020 07:46:18,6.839,-5.500,0.021,59.600,67.275,0.000,0.001,12.742,6.889,6.890
17 Apr 2020 08:20:53,6.872,-5.500,0.027,60.100,65.912,0.000,0.001,12.770,6.888,6.887
17 Apr 2020 08:33:00,6.970,-5.500,0.030,59.100,64.649,0.000,0.002,12.765,6.892,6.890
17 Apr 2020 08:44:29,6.998,-5.500,0.029,59.100,63.991,0.000,0.013,12.766,6.955,6.942
17 Apr 2020 08:46:30,6.981,-5.500,0.028,58.500,63.858,0.000,0.059,12.764,7.016,6.957
17 Apr 2020 10:04:35,6.894,-5.500,0.044,58.000,58.235,0.000,0.039,12.439,6.917,6.878
17 Apr 2020 10:22:02,6.867,-5.500,0.041,56.900,56.161,0.000,0.041,12.402,6.912,6.871
17 Apr 2020 10:41:23,6.893,-5.500,0.565,56.400,54.253,0.000,0.019,12.378,6.849,6.868
17 Apr 2020 11:15:24,6.810,-5.500,0.029,55.800,52.294,0.000,0.023,12.360,6.812,6.789
17 Apr 2020 13:57:43,6.492,-5.500,0.027,53.700,46.749,0.000,0.014,12.245,6.411,6.398
17 Apr 2020 15:24:24,6.298,-5.500,0.072,49.900,37.229,0.000,0.005,12.264,6.308,6.303
17 Apr 2020 16:17:25,6.344,-5.500,0.044,49.400,37.171,0.000,0.033,12.245,6.332,6.365
17 Apr 2020 17:58:21,6.436,-5.500,0.027,49.400,36.757,0.000,0.040,12.214,6.444,6.405
17 Apr 2020 18:02:09,6.419,-5.500,0.026,49.400,36.760,0.000,0.026,12.212,6.394,6.420
17 Apr 2020 19:06:31,6.578,-5.500,0.027,49.400,36.459,0.000,0.008,12.191,6.557,6.549
17 Apr 2020 20:08:34,6.641,-5.500,0.033,49.400,36.209,0.000,0.016,12.169,6.699,6.684
17 Apr 2020 21:15:55,6.758,-5.500,0.025,49.400,35.775,0.000,0.018,12.141,6.773,6.754
17 Apr 2020 21:50:02,6.969,-5.500,0.030,48.300,35.748,0.000,0.037,12.128,6.876,6.839
17 Apr 2020 22:09:42,6.878,-5.500,0.025,48.300,35.914,0.000,0.052,12.072,6.871,6.819
17 Apr 2020 23:31:30,6.826,-5.500,0.031,49.400,37.794,0.000,0.019,12.615,6.844,6.825
17 Apr 2020 23:56:31,6.872,-5.500,0.031,49.400,42.331,0.000,0.003,12.960,6.830,6.833
18 Apr 2020 00:25:05,6.768,-5.500,0.023,52.600,49.175,0.000,0.007,13.298,6.787,6.780
18 Apr 2020 02:51:53,6.594,-5.500,0.041,61.800,75.228,0.000,0.011,12.672,6.608,6.619
18 Apr 2020 06:54:20,6.543,-5.500,0.141,62.300,72.588,0.000,0.042,12.679,6.607,6.649
18 Apr 2020 07:10:46,6.721,-5.500,0.033,61.800,72.953,0.000,0.020,12.670,6.673,6.653
18 Apr 2020 08:02:02,6.758,-5.500,0.028,60.700,70.655,0.000,0.007,12.713,6.769,6.762
18 Apr 2020 08:48:58,6.926,-5.500,0.022,58.500,62.296,0.000,0.048,12.770,6.907,6.858
18 Apr 2020 09:48:12,6.862,-5.500,0.031,56.900,56.171,0.000,0.025,12.421,6.880,6.855
18 Apr 2020 10:19:04,6.913,-5.500,0.033,55.800,51.947,0.000,0.016,12.382,6.953,6.937
18 Apr 2020 10:35:15,6.918,-5.500,0.024,55.800,50.616,0.000,0.009,12.321,6.918,6.927
18 Apr 2020 10:41:32,6.959,-5.500,0.025,55.800,50.045,0.000,0.001,12.370,6.919,6.920
18 Apr 2020 11:32:42,6.994,-5.500,0.030,53.700,46.637,0.000,0.028,12.346,6.924,6.896
18 Apr 2020 11:40:58,6.795,-5.500,0.030,53.700,46.323,0.000,0.041,12.341,6.842,6.882
18 Apr 2020 11:49:02,6.818,-5.500,0.026,53.700,45.984,0.000,0.009,12.335,6.848,6.857
18 Apr 2020 12:03:35,6.834,-5.500,0.031,-1.000,45.638,0.000,0.025,12.327,6.875,6.851
18 Apr 2020 13:04:38,6.735,-5.500,0.032,52.100,42.520,0.000,0.032,12.299,6.710,6.742
18 Apr 2020 13:43:28,6.646,-5.500,0.035,51.500,41.639,0.000,0.033,12.282,6.635,6.669
18 Apr 2020 14:38:09,6.578,-5.500,0.048,51.000,41.250,0.000,0.040,12.260,6.582,6.542
18 Apr 2020 15:03:11,6.519,-5.500,0.040,51.500,41.065,0.000,0.009,12.254,6.467,6.476
18 Apr 2020 16:44:03,6.262,-5.500,0.030,51.000,40.419,0.000,0.002,12.221,6.297,6.295
18 Apr 2020 16:49:33,6.210,-5.500,0.034,50.500,40.370,0.000,0.023,12.220,6.304,6.327
18 Apr 2020 17:10:27,6.411,-5.500,0.040,50.500,40.228,0.000,0.049,12.213,6.302,6.254
18 Apr 2020 20:58:56,6.633,-5.500,0.048,49.400,38.483,0.000,0.047,12.092,6.611,6.658
18 Apr 2020 21:13:55,6.656,-5.500,0.050,49.400,38.381,0.000,0.065,12.114,6.743,6.678
18 Apr 2020 23:15:55,7.049,-5.500,0.044,49.400,38.204,0.000,0.067,12.172,7.007,6.941
18 Apr 2020 23:49:32,7.094,-5.500,0.045,49.400,40.099,0.000,0.018,12.420,6.966,6.948
19 Apr 2020 00:44:37,6.833,-5.500,0.033,51.500,45.603,0.000,0.039,12.906,6.879,6.918
19 Apr 2020 00:45:32,6.963,-5.500,0.032,52.100,45.740,0.000,0.006,12.996,6.921,6.916
19 Apr 2020 01:33:57,6.795,-5.500,0.036,54.800,54.632,0.000,0.021,13.168,6.822,6.843
19 Apr 2020 01:50:22,6.646,-5.500,0.038,54.800,57.227,0.000,0.056,13.447,6.734,6.791
19 Apr 2020 01:52:37,6.777,-5.500,0.037,54.800,57.900,0.000,0.006,13.420,6.778,6.784
19 Apr 2020 01:58:16,6.711,-5.500,0.036,54.800,59.716,0.000,0.024,13.413,6.768,6.792
19 Apr 2020 02:02:19,6.807,-5.500,0.036,56.900,60.933,0.000,0.001,13.392,6.836,6.836
19 Apr 2020 02:33:00,6.713,-5.500,0.040,59.100,68.166,0.000,0.017,13.325,6.761,6.744
19 Apr 2020 02:47:10,6.550,-5.500,0.046,60.100,72.198,0.000,0.095,13.306,6.556,6.651
19 Apr 2020 04:37:52,6.401,-5.500,0.040,61.200,70.080,0.000,0.010,12.666,6.422,6.412
19 Apr 2020 04:55:52,6.450,-5.500,0.039,61.200,69.860,0.000,0.032,12.658,6.406,6.438
19 Apr 2020 09:09:17,6.858,-5.500,0.066,60.100,67.269,0.000,0.012,12.615,6.812,6.801
19 Apr 2020 09:45:58,6.895,-5.500,0.049,59.100,63.823,0.000,0.013,12.675,6.865,6.852
19 Apr 2020 10:46:40,6.985,-5.500,0.058,58.000,58.391,0.000,0.031,12.389,7.014,6.984
19 Apr 2020 11:45:28,6.975,-5.500,0.037,55.800,51.889,0.000,0.020,12.358,7.021,7.041
19 Apr 2020 11:51:21,7.068,-5.500,0.038,55.800,51.486,0.000,0.033,12.361,7.049,7.015
19 Apr 2020 12:07:08,7.253,-5.500,0.039,-1.000,50.511,0.000,0.044,12.350,7.059,7.015
19 Apr 2020 12:21:04,6.989,-5.500,0.039,54.800,49.809,0.000,0.027,12.344,7.027,7.053
19 Apr 2020 12:41:08,6.985,-5.500,0.048,54.800,49.044,0.000,0.079,12.335,7.024,6.945
19 Apr 2020 13:23:36,6.930,-5.500,0.051,53.700,48.044,0.000,0.002,12.278,6.926,6.924
19 Apr 2020 15:26:25,6.599,-5.500,0.038,53.200,46.323,0.000,0.011,12.265,6.547,6.536
19 Apr 2020 17:07:41,6.221,-5.500,0.044,52.600,45.647,0.000,0.072,12.237,6.217,6.289
19 Apr 2020 18:48:43,6.251,-5.500,0.049,52.100,44.490,0.000,0.010,12.201,6.290,6.299
19 Apr 2020 19:27:39,6.267,-5.500,0.046,52.100,44.429,0.000,0.012,12.192,6.337,6.325
19 Apr 2020 20:46:08,6.527,-5.500,0.049,52.100,44.699,0.000,0.053,12.106,6.551,6.603
19 Apr 2020 21:15:44,6.705,-5.500,0.042,52.100,44.170,0.000,0.049,12.140,6.707,6.658
19 Apr 2020 21:47:01,6.943,-5.500,0.039,52.600,44.105,0.000,0.096,12.140,6.908,6.812
19 Apr 2020 23:50:05,7.093,-5.500,0.035,51.500,44.178,0.000,0.028,12.372,7.056,7.084
19 Apr 2020 23:58:31,7.183,-5.500,0.038,51.500,45.057,0.000,0.063,12.573,7.140,7.077
20 Apr 2020 00:38:12,7.112,-5.500,0.025,53.700,51.787,0.000,0.070,12.718,7.081,7.151
20 Apr 2020 04:33:05,6.436,-5.500,0.032,63.400,77.418,0.000,0.034,12.534,6.460,6.426
20 Apr 2020 06:44:06,6.287,-5.500,0.034,61.200,69.316,0.000,0.010,12.661,6.253,6.263
20 Apr 2020 06:46:07,6.214,-5.500,0.035,60.100,68.135,0.000,0.009,12.711,6.281,6.273
20 Apr 2020 06:51:38,6.360,-5.500,0.035,60.100,67.927,0.000,0.013,12.716,6.313,6.300
20 Apr 2020 07:05:25,6.326,-5.500,0.040,60.700,67.372,0.000,0.013,12.680,6.334,6.348
20 Apr 2020 09:03:02,6.563,-5.500,0.026,58.500,64.218,0.000,0.048,12.813,6.597,6.645
20 Apr 2020 14:00:49,6.983,-5.500,0.021,54.800,52.672,0.000,0.025,12.272,6.937,6.961
20 Apr 2020 14:51:57,6.877,-5.500,0.036,54.800,53.296,0.000,0.012,12.267,6.834,6.822
20 Apr 2020 15:08:26,6.779,-5.500,0.037,55.300,53.266,0.000,0.035,12.262,6.773,6.737
20 Apr 2020 15:44:30,6.621,-5.500,0.021,54.800,52.825,0.000,0.044,12.252,6.624,6.580
20 Apr 2020 16:49:53,6.266,-5.500,0.031,54.200,50.477,0.000,0.030,12.233,6.316,6.346
20 Apr 2020 17:27:36,6.292,-5.500,0.024,53.700,48.686,0.000,0.043,12.224,6.289,6.332
20 Apr 2020 17:35:57,6.290,-5.500,0.025,53.700,48.196,0.000,0.014,12.219,6.281,6.295
20 Apr 2020 18:38:54,6.971,-5.500,0.036,52.600,44.070,6.000,0.064,12.195,6.846,6.782
20 Apr 2020 19:44:32,6.336,-5.500,0.206,51.000,40.403,0.000,0.012,12.176,6.305,6.293
