Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
22 Oct 2020 03:57:10,6.876,-5.500,0.027,61.200,-80.999,0.000,0.044,12.613,6.850,6.894
22 Oct 2020 06:40:50,6.716,-5.500,0.041,59.100,-80.999,0.000,0.000,12.636,6.752,6.752
22 Oct 2020 06:48:10,6.781,-5.500,0.037,59.100,-80.999,0.000,0.003,12.617,6.710,6.713
22 Oct 2020 07:16:57,6.575,-5.500,0.026,59.100,-80.999,0.000,0.017,12.674,6.563,6.581
22 Oct 2020 07:46:51,6.550,-5.500,0.028,57.500,-80.999,0.000,0.061,12.692,6.562,6.501
22 Oct 2020 09:15:41,6.262,-5.500,0.035,55.800,-80.999,0.000,0.036,12.393,6.311,6.275
22 Oct 2020 09:53:02,6.186,-5.500,0.036,54.200,-80.999,0.000,0.067,12.232,6.227,6.294
22 Oct 2020 11:20:36,6.393,-5.500,0.037,53.200,-80.999,0.000,0.022,12.178,6.366,6.388
22 Oct 2020 12:17:18,6.682,-5.500,0.030,52.100,-80.999,0.000,0.013,12.236,6.646,6.633
22 Oct 2020 12:43:31,6.685,-5.500,0.039,52.600,-80.999,0.000,0.000,12.260,6.720,6.720
22 Oct 2020 12:50:29,6.668,-5.500,0.037,52.100,-80.999,0.000,0.003,12.259,6.748,6.745
22 Oct 2020 13:25:10,7.003,-5.500,0.026,52.600,-80.999,0.000,0.055,12.260,7.005,6.949
22 Oct 2020 14:07:01,7.064,-5.500,0.033,52.600,-80.999,0.000,0.007,12.243,7.144,7.137
22 Oct 2020 14:28:06,7.150,-5.500,0.031,52.100,-80.999,0.000,0.001,12.236,7.242,7.243
22 Oct 2020 14:44:14,7.257,-5.500,0.026,51.500,-80.999,0.000,0.025,12.233,7.292,7.317
22 Oct 2020 15:44:33,7.413,-5.500,0.024,51.500,-80.999,0.000,0.056,12.202,7.381,7.437
22 Oct 2020 15:45:06,7.486,-5.500,0.024,51.500,-80.999,0.000,0.002,12.053,7.436,7.438
22 Oct 2020 15:55:33,7.480,-5.500,0.023,51.500,-80.999,0.000,0.047,12.202,7.510,7.463
22 Oct 2020 16:01:14,7.512,-5.500,0.024,51.500,-80.999,0.000,0.012,12.202,7.468,7.480
22 Oct 2020 17:28:41,7.450,-5.500,0.031,50.500,-80.999,0.000,0.036,12.053,7.478,7.441
22 Oct 2020 18:32:24,7.199,-5.500,0.023,51.500,-80.999,0.000,0.013,12.039,7.223,7.236
22 Oct 2020 18:51:39,7.124,-5.500,0.033,52.100,-80.999,0.000,0.018,12.026,7.156,7.138
22 Oct 2020 19:32:32,6.903,-5.500,0.028,51.500,-80.999,0.000,0.023,12.013,6.876,6.900
22 Oct 2020 20:50:33,6.508,-5.500,0.033,51.000,-80.999,0.000,0.046,11.985,6.518,6.473
22 Oct 2020 23:33:42,6.088,-5.500,0.026,50.500,-80.999,0.000,0.015,11.958,6.075,6.090
22 Oct 2020 23:54:51,6.081,-5.500,0.030,50.500,-80.999,0.000,0.011,12.053,6.114,6.103
23 Oct 2020 01:22:45,6.337,-5.500,0.027,49.900,-80.999,0.000,0.064,12.421,6.303,6.239
23 Oct 2020 02:07:40,6.400,-5.500,0.033,52.600,-80.999,0.000,0.034,13.327,6.396,6.430
23 Oct 2020 02:57:10,6.667,-5.500,0.033,54.800,-80.999,0.000,0.037,13.327,6.624,6.587
23 Oct 2020 03:24:41,6.687,-5.500,0.030,56.400,-80.999,0.000,0.036,13.290,6.720,6.683
23 Oct 2020 03:33:29,6.635,-5.500,0.031,58.000,-80.999,0.000,0.027,13.318,6.711,6.684
23 Oct 2020 04:02:16,6.785,-5.500,0.033,58.000,-80.999,0.000,0.017,12.619,6.745,6.763
23 Oct 2020 04:10:42,6.691,-5.500,0.035,58.000,-80.999,0.000,0.013,12.639,6.722,6.735
23 Oct 2020 04:27:34,6.892,-5.500,0.037,59.100,-80.999,0.000,0.029,12.637,6.877,6.848
23 Oct 2020 04:45:44,6.931,-5.500,0.039,59.100,-80.999,0.000,0.019,12.611,6.923,6.903
23 Oct 2020 06:01:36,6.879,-5.500,0.030,59.600,-80.999,0.000,0.004,12.610,6.910,6.914
23 Oct 2020 07:01:00,6.760,-5.500,0.037,60.100,-80.999,0.000,0.009,12.637,6.733,6.742
23 Oct 2020 07:03:34,6.685,-5.500,0.038,60.100,-80.999,0.000,0.008,12.645,6.733,6.741
23 Oct 2020 08:34:31,6.641,-5.500,0.042,60.100,-80.999,0.000,0.028,12.617,6.568,6.540
23 Oct 2020 09:39:41,6.441,-5.500,0.037,60.100,-80.999,0.000,0.012,12.644,6.408,6.421
23 Oct 2020 09:44:38,6.350,-5.500,0.037,60.100,-80.999,0.000,0.028,12.637,6.379,6.407
23 Oct 2020 09:50:08,6.378,-5.500,0.037,59.600,-80.999,0.000,0.027,12.691,6.422,6.395
23 Oct 2020 11:34:12,6.526,-5.500,0.037,55.800,-80.999,0.000,0.037,12.203,6.526,6.489
23 Oct 2020 11:34:46,6.469,-5.500,0.037,55.800,-80.999,0.000,0.007,12.202,6.491,6.485
23 Oct 2020 11:54:30,6.538,-5.500,0.036,54.800,-80.999,0.000,0.005,12.206,6.549,6.543
23 Oct 2020 12:04:51,6.405,-5.500,0.037,-1.000,-80.999,0.000,0.080,12.185,6.483,6.563
23 Oct 2020 12:14:35,6.496,-5.500,0.036,-1.000,-80.999,0.000,0.041,12.189,6.502,6.543
23 Oct 2020 12:39:36,6.578,-5.500,0.039,53.700,-80.999,0.000,0.079,12.184,6.549,6.628
23 Oct 2020 12:58:41,6.981,-5.500,0.046,53.700,-80.999,0.000,0.020,12.269,6.751,6.731
23 Oct 2020 13:00:09,6.701,-5.500,0.045,53.700,-80.999,0.000,0.044,12.265,6.679,6.723
23 Oct 2020 13:15:00,6.721,-5.500,0.048,53.700,-80.999,0.000,0.019,12.263,6.760,6.780
23 Oct 2020 13:21:03,6.600,-5.500,0.048,53.200,-80.999,0.000,0.002,12.268,6.800,6.798
23 Oct 2020 13:35:10,6.786,-5.500,0.041,53.700,-80.999,0.000,0.030,12.262,6.771,6.802
23 Oct 2020 13:50:12,6.883,-5.500,0.033,52.600,-80.999,0.000,0.001,12.260,6.809,6.810
23 Oct 2020 14:55:30,7.143,-5.500,0.054,52.600,-80.999,0.000,0.028,12.235,7.087,7.059
23 Oct 2020 15:03:12,7.210,-5.500,0.059,53.200,-80.999,0.000,0.026,12.234,7.124,7.098
23 Oct 2020 15:07:14,7.177,-5.500,0.056,53.200,-80.999,0.000,0.025,12.232,7.142,7.118
23 Oct 2020 15:11:16,7.027,-5.500,0.054,53.200,-80.999,0.000,0.030,12.230,7.121,7.150
23 Oct 2020 15:26:29,7.175,-5.500,0.046,52.600,-80.999,0.000,0.019,12.212,7.178,7.158
23 Oct 2020 15:29:03,7.230,-5.500,0.047,52.600,-80.999,0.000,0.042,12.216,7.207,7.164
23 Oct 2020 17:59:02,7.372,-5.500,0.049,51.500,-80.999,0.000,0.033,12.053,7.347,7.314
23 Oct 2020 18:06:55,7.233,-5.500,0.045,51.000,-80.999,0.000,0.102,12.053,7.205,7.307
23 Oct 2020 18:14:04,7.270,-5.500,0.051,51.000,-80.999,0.000,0.011,12.053,7.275,7.286
23 Oct 2020 18:24:42,7.325,-5.500,0.050,51.500,-80.999,0.000,0.094,12.039,7.344,7.250
23 Oct 2020 18:28:44,7.221,-5.500,0.052,51.500,-80.999,0.000,0.018,12.040,7.217,7.235
23 Oct 2020 18:31:51,7.301,-5.500,0.048,51.500,-80.999,0.000,0.078,12.039,7.328,7.249
23 Oct 2020 18:39:00,7.335,-5.500,0.042,51.500,-80.999,0.000,0.068,12.039,7.162,7.231
23 Oct 2020 19:04:40,7.137,-5.500,0.074,51.000,-80.999,0.000,0.005,12.026,7.130,7.124
23 Oct 2020 19:26:18,7.143,-5.500,0.061,50.500,-80.999,0.000,0.030,12.026,7.074,7.104
23 Oct 2020 19:48:29,7.011,-5.500,0.038,50.500,-80.999,0.000,0.007,11.958,6.992,7.000
23 Oct 2020 23:13:15,6.398,-5.500,0.035,49.900,-80.999,0.000,0.001,12.053,6.382,6.381
24 Oct 2020 00:02:42,6.235,-5.500,0.045,50.500,-80.999,0.000,0.073,11.971,6.219,6.292
24 Oct 2020 00:12:36,6.395,-5.500,0.046,50.500,-80.999,0.000,0.030,11.986,6.313,6.283
24 Oct 2020 00:53:08,6.207,-5.500,0.037,50.500,-80.999,0.000,0.099,11.999,6.180,6.279
24 Oct 2020 04:53:53,6.758,-5.500,0.046,55.800,-80.999,0.000,0.004,12.837,6.759,6.755
24 Oct 2020 05:11:40,6.742,-5.500,0.037,56.900,-80.999,0.000,0.013,12.700,6.747,6.760
24 Oct 2020 05:24:30,6.734,-5.500,0.037,57.500,-80.999,0.000,0.066,12.667,6.710,6.776
24 Oct 2020 06:36:48,6.690,-5.500,0.036,59.100,-80.999,0.000,0.013,12.645,6.797,6.810
24 Oct 2020 06:38:16,6.815,-5.500,0.038,59.100,-80.999,0.000,0.038,12.617,6.765,6.803
24 Oct 2020 07:08:09,6.811,-5.500,0.043,58.500,-80.999,0.000,0.000,12.637,6.809,6.809
24 Oct 2020 07:56:11,6.707,-5.500,0.034,58.000,-80.999,0.000,0.026,12.837,6.820,6.794
24 Oct 2020 08:47:54,6.667,-5.500,0.043,55.800,-80.999,0.000,0.008,12.426,6.706,6.714
24 Oct 2020 09:04:02,6.773,-5.500,0.029,55.300,-80.999,0.000,0.006,12.257,6.743,6.738
24 Oct 2020 09:13:23,6.719,-5.500,0.035,55.300,-80.999,0.000,0.010,12.240,6.731,6.721
24 Oct 2020 10:28:34,6.597,-5.500,0.027,53.700,-80.999,0.000,0.015,12.180,6.618,6.603
24 Oct 2020 11:23:12,6.595,-5.500,0.030,53.200,-80.999,0.000,0.051,12.267,6.635,6.584
24 Oct 2020 12:45:31,6.602,-5.500,0.034,53.200,-80.999,0.000,0.031,12.211,6.625,6.657
24 Oct 2020 12:59:16,6.632,-5.500,0.040,53.200,-80.999,0.000,0.014,12.212,6.625,6.639
24 Oct 2020 13:37:35,6.798,-5.500,0.030,52.600,-80.999,0.000,0.000,12.210,6.776,6.776
24 Oct 2020 13:39:36,6.761,-5.500,0.030,52.600,-80.999,0.000,0.040,12.050,6.735,6.775
24 Oct 2020 14:09:51,6.805,-5.500,0.036,53.200,-80.999,0.000,0.052,12.184,6.803,6.751
24 Oct 2020 14:12:25,6.796,-5.500,0.037,53.200,-80.999,0.000,0.051,12.183,6.816,6.765
24 Oct 2020 14:15:10,6.788,-5.500,0.032,52.600,-80.999,0.000,0.035,12.177,6.730,6.765
24 Oct 2020 14:38:17,6.831,-5.500,0.034,52.100,-80.999,0.000,0.044,12.187,6.864,6.820
24 Oct 2020 17:00:24,7.118,-5.500,0.031,52.600,-80.999,0.000,0.016,12.017,7.064,7.081
24 Oct 2020 17:20:56,7.038,-5.500,0.028,52.600,-80.999,0.000,0.010,12.016,7.099,7.089
24 Oct 2020 17:27:10,7.094,-5.500,0.032,52.600,-80.999,0.000,0.001,11.998,7.102,7.103
24 Oct 2020 17:35:03,7.158,-5.500,0.029,52.600,-80.999,0.000,0.015,12.047,7.125,7.111
24 Oct 2020 19:15:51,7.130,-5.500,0.027,52.100,-80.999,0.000,0.032,11.966,7.075,7.107
24 Oct 2020 19:16:57,7.111,-5.500,0.027,52.100,-80.999,0.000,0.002,11.958,7.112,7.110
24 Oct 2020 20:12:52,7.032,-5.500,0.038,52.100,-80.999,0.000,0.003,12.043,7.037,7.034
24 Oct 2020 21:22:00,6.801,-5.500,0.030,52.100,-80.999,0.000,0.015,12.017,6.847,6.863
24 Oct 2020 23:43:49,6.537,-5.500,0.030,52.100,-80.999,0.000,0.011,12.012,6.528,6.538
24 Oct 2020 23:49:23,6.657,-5.500,0.023,52.100,-80.999,0.000,0.023,12.051,6.529,6.552
25 Oct 2020 00:02:42,6.531,-5.500,0.023,51.500,-80.999,0.000,0.024,12.026,6.552,6.528
25 Oct 2020 01:01:44,6.477,-5.500,0.024,51.500,-80.999,0.000,0.032,12.447,6.429,6.461
25 Oct 2020 01:45:40,6.391,-5.500,0.019,52.100,-80.999,0.000,0.008,12.053,6.394,6.402
25 Oct 2020 01:46:13,6.447,-5.500,0.019,52.100,-80.999,0.000,0.026,12.053,6.428,6.402
25 Oct 2020 02:34:06,6.468,-5.500,0.029,51.000,-80.999,0.000,0.001,12.420,6.498,6.498
25 Oct 2020 03:07:58,6.529,-5.500,0.019,52.100,-80.999,0.000,0.025,12.420,6.499,6.474
25 Oct 2020 03:19:10,6.428,-5.500,0.022,51.500,-80.999,0.000,0.017,12.447,6.535,6.518
25 Oct 2020 03:27:59,6.515,-5.500,0.021,51.500,-80.999,0.000,0.030,12.483,6.502,6.531
25 Oct 2020 03:33:18,6.545,-5.500,0.024,52.600,-80.999,0.000,0.006,12.404,6.527,6.533
25 Oct 2020 03:47:47,6.555,-5.500,0.027,53.200,-80.999,0.000,0.016,12.429,6.551,6.535
25 Oct 2020 06:03:37,6.823,-5.500,0.029,53.200,-80.999,0.000,0.023,12.399,6.805,6.782
25 Oct 2020 06:30:01,6.842,-5.500,0.031,52.600,-80.999,0.000,0.071,12.422,6.827,6.756
25 Oct 2020 07:14:58,6.811,-5.500,0.032,53.700,-80.999,0.000,0.001,12.617,6.793,6.794
25 Oct 2020 07:23:24,6.874,-5.500,0.037,53.200,-80.999,0.000,0.011,12.429,6.822,6.811
25 Oct 2020 07:50:43,6.843,-5.500,0.019,53.200,-80.999,0.000,0.025,12.213,6.843,6.868
25 Oct 2020 08:42:37,6.833,-5.500,0.016,52.600,-80.999,0.000,0.010,12.668,6.861,6.851
25 Oct 2020 08:53:15,6.893,-5.500,0.021,53.200,-80.999,0.000,0.028,12.668,6.916,6.888
25 Oct 2020 10:42:38,6.872,-5.500,0.033,52.600,-80.999,0.000,0.000,12.206,6.849,6.849
25 Oct 2020 10:49:04,6.900,-5.500,0.031,52.100,-80.999,0.000,0.006,12.185,6.846,6.851
25 Oct 2020 12:03:23,6.772,-5.500,0.000,-1.000,-80.999,0.000,0.110,12.021,6.720,6.830
25 Oct 2020 12:29:06,6.775,-5.500,0.000,52.100,-80.999,0.000,0.032,11.999,6.772,6.740
25 Oct 2020 12:52:46,6.823,-5.500,0.045,51.500,-80.999,0.000,0.020,11.972,6.779,6.759
25 Oct 2020 14:12:05,6.778,-5.500,0.024,51.500,-80.999,0.000,0.042,12.012,6.797,6.755
25 Oct 2020 14:14:06,6.799,-5.500,0.022,51.500,-80.999,0.000,0.001,11.999,6.755,6.757
25 Oct 2020 14:43:26,6.757,-5.500,0.026,51.500,-80.999,0.000,0.018,11.999,6.788,6.770
25 Oct 2020 17:43:35,7.025,-5.500,0.023,51.500,-80.999,0.000,0.038,11.958,7.004,6.966
25 Oct 2020 19:04:08,7.078,-5.500,0.017,52.100,-80.999,0.000,0.001,11.830,7.077,7.078
25 Oct 2020 19:23:01,7.044,-5.500,0.019,51.500,-80.999,0.000,0.001,11.836,7.090,7.089
25 Oct 2020 20:08:41,7.081,-5.500,0.014,52.100,-80.999,0.000,0.002,11.822,7.063,7.060
25 Oct 2020 21:08:16,7.144,-5.500,0.014,52.100,-80.999,0.000,0.026,11.805,7.076,7.050
25 Oct 2020 21:22:58,7.062,-5.500,0.017,51.500,-80.999,0.000,0.013,11.808,7.055,7.041
25 Oct 2020 21:27:33,7.008,-5.500,0.016,51.500,-80.999,0.000,0.042,11.808,6.998,7.041
25 Oct 2020 22:10:06,6.984,-5.500,0.015,51.500,-80.999,0.000,0.020,11.802,6.997,7.018
25 Oct 2020 22:25:30,6.946,-5.500,0.016,51.500,-80.999,0.000,0.011,11.806,6.992,6.981
25 Oct 2020 23:28:35,6.850,-5.500,0.015,52.600,-80.999,0.000,0.014,12.019,6.858,6.871
25 Oct 2020 23:32:59,6.857,-5.500,0.015,53.200,-80.999,0.000,0.013,12.029,6.867,6.854
25 Oct 2020 23:37:45,6.806,-5.500,0.016,53.200,-80.999,0.000,0.007,11.967,6.821,6.828
25 Oct 2020 23:47:28,6.768,-5.500,0.012,52.600,-80.999,0.000,0.008,11.964,6.791,6.783
26 Oct 2020 03:37:57,6.542,-5.500,0.017,54.800,-80.999,0.000,0.002,13.348,6.502,6.500
26 Oct 2020 04:00:53,6.473,-5.500,0.018,55.300,-80.999,0.000,0.009,12.637,6.438,6.447
26 Oct 2020 06:32:57,6.661,-5.500,0.019,58.000,-80.999,0.000,0.007,12.699,6.670,6.677
26 Oct 2020 09:56:14,6.912,-5.500,0.021,55.300,-80.999,0.000,0.025,12.236,6.935,6.960
26 Oct 2020 10:50:48,7.047,-5.500,0.018,53.700,-80.999,0.000,0.005,12.175,7.016,7.011
26 Oct 2020 11:11:36,6.987,-5.500,0.021,54.200,-80.999,0.000,0.001,12.182,7.005,7.004
26 Oct 2020 12:02:49,6.968,-5.500,0.018,-1.000,-80.999,0.000,0.029,12.230,6.994,6.965
26 Oct 2020 12:15:06,6.942,-5.500,0.019,53.700,-80.999,0.000,0.048,12.232,6.961,7.009
26 Oct 2020 12:19:41,6.992,-5.500,0.019,53.700,-80.999,0.000,0.054,12.229,6.949,7.003
26 Oct 2020 14:03:16,6.845,-5.500,0.014,53.700,-80.999,0.000,0.002,12.202,6.826,6.829
26 Oct 2020 15:50:13,6.735,-5.500,0.018,53.200,-80.999,0.000,0.012,12.039,6.730,6.718
26 Oct 2020 16:10:45,6.732,-5.500,0.015,53.200,-80.999,0.000,0.036,12.039,6.710,6.746
26 Oct 2020 16:23:02,6.707,-5.500,0.018,52.600,-80.999,0.000,0.017,12.043,6.674,6.691
26 Oct 2020 16:33:40,6.685,-5.500,0.019,53.700,-80.999,0.000,0.007,12.039,6.695,6.688
26 Oct 2020 16:38:04,6.721,-5.500,0.017,53.700,-80.999,0.000,0.043,12.016,6.739,6.696
26 Oct 2020 17:31:26,6.735,-5.500,0.020,52.600,-80.999,0.000,0.018,12.012,6.744,6.726
26 Oct 2020 17:51:25,6.798,-5.500,0.021,52.600,-80.999,0.000,0.006,12.015,6.800,6.806
26 Oct 2020 17:56:00,6.792,-5.500,0.023,52.600,-80.999,0.000,0.039,12.012,6.767,6.806
26 Oct 2020 18:35:53,6.831,-5.500,0.018,53.200,-80.999,0.000,0.007,11.988,6.828,6.821
26 Oct 2020 18:58:37,6.877,-5.500,0.022,53.200,-80.999,0.000,0.005,11.988,6.860,6.855
26 Oct 2020 20:03:31,6.946,-5.500,0.014,52.100,-80.999,0.000,0.026,11.958,6.950,6.923
26 Oct 2020 20:23:41,6.979,-5.500,0.021,50.500,-80.999,0.000,0.001,11.959,6.942,6.943
26 Oct 2020 20:29:55,6.999,-5.500,0.020,50.500,-80.999,0.000,0.016,11.963,6.985,6.970
26 Oct 2020 21:22:43,7.053,-5.500,0.017,49.900,-80.999,0.000,0.009,12.044,7.033,7.042
26 Oct 2020 21:49:40,7.061,-5.500,0.020,49.400,-80.999,0.000,0.011,12.039,7.048,7.059
27 Oct 2020 00:28:22,6.945,-5.500,0.018,49.400,-80.999,0.000,0.018,12.257,6.954,6.937
27 Oct 2020 01:21:10,6.878,-5.500,0.021,51.000,-80.999,0.000,0.025,12.612,6.843,6.818
27 Oct 2020 01:22:05,6.816,-5.500,0.021,51.000,-80.999,0.000,0.001,12.613,6.819,6.818
27 Oct 2020 01:37:07,6.756,-5.500,0.021,51.500,-80.999,0.000,0.014,12.856,6.743,6.756
27 Oct 2020 02:32:07,6.641,-5.500,0.011,53.700,-80.999,0.000,0.013,13.480,6.623,6.636
27 Oct 2020 03:12:03,6.503,-5.500,0.015,56.900,-80.999,0.000,0.007,13.262,6.519,6.512
27 Oct 2020 03:36:15,6.464,-5.500,0.016,59.600,-80.999,0.000,0.022,13.317,6.451,6.473
27 Oct 2020 04:19:23,6.426,-5.500,0.014,60.100,-80.999,0.000,0.015,13.273,6.419,6.434
27 Oct 2020 06:09:07,6.509,-5.500,0.029,61.200,-80.999,0.000,0.002,12.665,6.507,6.509
27 Oct 2020 06:15:10,6.483,-5.500,0.029,61.200,-80.999,0.000,0.012,12.668,6.498,6.509
27 Oct 2020 06:39:01,6.534,-5.500,0.021,61.200,-80.999,0.000,0.015,12.617,6.521,6.506
27 Oct 2020 06:50:57,6.534,-5.500,0.016,60.100,-80.999,0.000,0.007,12.682,6.559,6.552
27 Oct 2020 06:57:00,6.575,-5.500,0.015,60.100,-80.999,0.000,0.006,12.682,6.573,6.580
27 Oct 2020 07:22:41,6.606,-5.500,0.017,59.600,-80.999,0.000,0.006,12.630,6.624,6.630
27 Oct 2020 07:51:18,6.748,-5.500,0.019,60.100,-80.999,0.000,0.001,12.620,6.734,6.736
27 Oct 2020 08:22:07,6.767,-5.500,0.011,59.600,-80.999,0.000,0.004,12.664,6.774,6.778
27 Oct 2020 08:23:02,6.766,-5.500,0.011,59.600,-80.999,0.000,0.011,12.671,6.764,6.776
27 Oct 2020 08:51:05,6.935,-5.500,0.013,58.500,-80.999,0.000,0.022,12.673,6.930,6.952
27 Oct 2020 10:43:32,7.130,-5.500,0.018,56.400,-80.999,0.000,0.017,12.176,7.154,7.137
27 Oct 2020 10:46:39,7.117,-5.500,0.017,55.800,-80.999,0.000,0.030,12.175,7.109,7.139
27 Oct 2020 10:59:08,7.127,-5.500,0.012,55.800,-80.999,0.000,0.002,12.177,7.144,7.146
27 Oct 2020 11:10:19,7.166,-5.500,0.011,55.800,-80.999,0.000,0.020,12.175,7.140,7.161
27 Oct 2020 12:55:06,7.104,-5.500,0.014,53.700,-80.999,0.000,0.007,12.257,7.095,7.088
27 Oct 2020 13:46:19,6.922,-5.500,0.013,53.200,-80.999,0.000,0.018,12.235,6.939,6.958
27 Oct 2020 15:44:39,6.695,-5.500,0.015,53.200,-80.999,0.000,0.008,12.204,6.694,6.686
27 Oct 2020 16:00:58,6.624,-5.500,0.015,52.600,-80.999,0.000,0.020,12.183,6.646,6.625
27 Oct 2020 17:09:33,6.564,-5.500,0.015,51.500,-80.999,0.000,0.018,12.053,6.556,6.574
27 Oct 2020 17:26:15,6.560,-5.500,0.011,51.500,-80.999,0.000,0.031,12.039,6.542,6.572
27 Oct 2020 17:57:39,6.596,-5.500,0.016,51.000,-80.999,0.000,0.036,12.039,6.585,6.549
27 Oct 2020 19:37:35,6.661,-5.500,0.019,51.000,-80.999,0.000,0.007,12.012,6.691,6.698
27 Oct 2020 20:35:13,6.808,-5.500,0.017,51.500,-80.999,0.000,0.003,11.985,6.824,6.827
27 Oct 2020 20:49:42,6.952,-5.500,0.016,49.400,-80.999,0.000,0.009,11.985,6.951,6.942
27 Oct 2020 21:05:17,6.967,-5.500,0.017,50.500,-80.999,0.000,0.003,11.971,6.990,6.993
27 Oct 2020 22:03:48,7.114,-5.500,0.014,51.000,-80.999,0.000,0.001,11.958,7.090,7.092
27 Oct 2020 22:08:01,7.115,-5.500,0.015,51.000,-80.999,0.000,0.002,11.958,7.088,7.090
27 Oct 2020 22:51:52,7.166,-5.500,0.015,49.900,-80.999,0.000,0.026,12.040,7.172,7.197
27 Oct 2020 23:14:04,7.145,-5.500,0.016,50.500,-80.999,0.000,0.012,11.990,7.145,7.133
27 Oct 2020 23:39:23,7.200,-5.500,0.010,51.500,-80.999,0.000,0.004,12.202,7.171,7.167
27 Oct 2020 23:39:56,7.182,-5.500,0.011,51.500,-80.999,0.000,0.013,12.203,7.155,7.168
28 Oct 2020 00:54:36,7.047,-5.500,0.017,52.600,-80.999,0.000,0.004,13.266,7.055,7.059
28 Oct 2020 01:09:29,7.014,-5.500,0.019,54.800,-80.999,0.000,0.014,13.344,7.002,6.988
28 Oct 2020 01:54:11,6.815,-5.500,0.014,61.200,-80.999,0.000,0.012,13.104,6.811,6.823
28 Oct 2020 03:05:22,6.584,-5.500,0.012,63.400,-80.999,0.000,0.008,12.475,6.592,6.600
28 Oct 2020 03:27:00,6.568,-5.500,0.018,63.400,-80.999,0.000,0.017,12.610,6.574,6.557
28 Oct 2020 04:06:14,6.461,-5.500,0.015,62.300,-80.999,0.000,0.016,12.642,6.472,6.456
28 Oct 2020 04:39:04,6.427,-5.500,0.012,61.800,-80.999,0.000,0.012,12.641,6.418,6.407
28 Oct 2020 06:19:23,6.423,-5.500,0.013,61.200,-80.999,0.000,0.017,12.671,6.403,6.419
28 Oct 2020 08:23:08,6.702,-5.500,0.012,60.100,-80.999,0.000,0.026,12.610,6.688,6.715
28 Oct 2020 08:36:53,6.742,-5.500,0.014,60.100,-80.999,0.000,0.006,12.610,6.745,6.740
28 Oct 2020 09:11:54,6.933,-5.500,0.020,60.100,-80.999,0.000,0.007,12.645,6.947,6.954
28 Oct 2020 09:24:33,6.957,-5.500,0.015,59.100,-80.999,0.000,0.011,12.639,6.943,6.954
28 Oct 2020 09:26:01,6.960,-5.500,0.015,59.100,-80.999,0.000,0.003,12.645,6.950,6.953
28 Oct 2020 09:30:25,6.976,-5.500,0.015,59.100,-80.999,0.000,0.020,12.611,6.984,6.965
28 Oct 2020 10:23:35,7.159,-5.500,0.016,56.900,-80.999,0.000,0.017,12.239,7.169,7.152
28 Oct 2020 12:39:28,7.277,-5.500,0.015,54.800,-80.999,0.000,0.006,12.268,7.282,7.277
28 Oct 2020 13:56:17,7.069,-5.500,0.016,53.200,-80.999,0.000,0.027,12.238,7.088,7.115
28 Oct 2020 14:07:39,7.055,-5.500,0.016,53.700,-80.999,0.000,0.036,12.233,7.091,7.055
28 Oct 2020 15:34:22,6.708,-5.500,0.016,52.100,-80.999,0.000,0.023,12.189,6.750,6.773
28 Oct 2020 17:03:40,6.478,-5.500,0.023,51.500,-80.999,0.000,0.032,12.053,6.511,6.480
28 Oct 2020 17:54:17,6.349,-5.500,0.022,51.500,-80.999,0.000,0.226,12.040,6.265,6.491
28 Oct 2020 18:43:55,6.358,-5.500,0.108,51.000,-80.999,0.000,0.045,12.013,6.389,6.434
28 Oct 2020 19:30:51,6.528,-5.500,0.024,50.500,-80.999,0.000,0.025,11.998,6.539,6.514
28 Oct 2020 19:58:34,6.600,-5.500,0.031,50.500,-80.999,0.000,0.003,11.985,6.612,6.610
28 Oct 2020 20:51:38,6.748,-5.500,0.037,49.400,-80.999,0.000,0.013,11.973,6.793,6.806
28 Oct 2020 23:01:29,7.179,-5.500,0.043,50.500,-80.999,0.000,0.022,11.958,7.226,7.204
28 Oct 2020 23:50:59,7.138,-5.500,0.055,51.000,-80.999,0.000,0.022,12.230,7.227,7.249
28 Oct 2020 23:59:03,7.273,-5.500,0.054,51.000,-80.999,0.000,0.030,12.420,7.264,7.235
29 Oct 2020 00:42:41,7.177,-5.500,0.032,51.500,-80.999,0.000,0.038,12.674,7.202,7.239
29 Oct 2020 01:02:51,7.147,-5.500,0.046,52.600,-80.999,0.000,0.031,12.893,7.209,7.178
29 Oct 2020 01:39:31,7.222,-5.500,0.062,53.700,-80.999,0.000,0.013,12.695,7.115,7.102
29 Oct 2020 01:47:02,7.112,-5.500,0.062,54.200,-80.999,0.000,0.045,12.637,7.132,7.086
29 Oct 2020 03:33:11,6.586,-5.500,0.073,56.900,-80.999,0.000,0.067,13.318,6.655,6.722
29 Oct 2020 04:03:15,6.713,-5.500,0.052,57.500,-80.999,0.000,0.095,13.279,6.687,6.592
29 Oct 2020 04:55:30,6.459,-5.500,0.052,58.000,-80.999,0.000,0.029,13.270,6.444,6.473
29 Oct 2020 05:42:04,6.372,-5.500,0.058,59.600,-80.999,0.000,0.012,12.618,6.380,6.368
29 Oct 2020 06:33:19,6.212,-5.500,0.090,60.100,-80.999,0.000,0.105,12.698,6.257,6.362
29 Oct 2020 06:41:01,6.444,-5.500,0.089,60.100,-80.999,0.000,0.022,12.610,6.371,6.393
